week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W25,2026-06-18,LODHA.NS,Realty,355.0,29.2,B,LAGGARD,BOTTOM_50,-2.543,-4.197
2026-W25,2026-06-18,ACE.NS,Capital Goods,356.0,29.0,B,NEUTRAL,BOTTOM_50,6.12,-12.882
2026-W25,2026-06-18,POONAWALLA.NS,Financial Services,357.0,28.8,B,LAGGARD,BOTTOM_50,-1.352,-5.778
2026-W25,2026-06-18,IEX.NS,Financial Services,358.0,28.6,B,LAGGARD,BOTTOM_50,-1.574,-6.0
2026-W25,2026-06-18,SAGILITY.NS,Information Technology,359.0,28.4,B,NEUTRAL,BOTTOM_50,-8.034,0.33
2026-W25,2026-06-18,WAAREEENER.NS,Capital Goods,360.0,28.2,B,NEUTRAL,BOTTOM_50,5.511,-13.491
2026-W25,2026-06-18,ABFRL.NS,Consumer Services,361.0,28.0,B,LAGGARD,BOTTOM_50,-5.289,-2.71
2026-W25,2026-06-18,BEL.NS,Capital Goods,362.0,27.8,B,NEUTRAL,BOTTOM_50,5.501,-13.501
2026-W25,2026-06-18,ARE&M.NS,Automobile and Auto Components,363.0,27.6,B,EMERGING_LEADER,BOTTOM_50,0.771,-8.853
2026-W25,2026-06-18,BLUESTARCO.NS,Consumer Durables,364.0,27.4,B,LAGGARD,BOTTOM_50,-2.672,-5.469
2026-W25,2026-06-18,IRFC.NS,Financial Services,365.0,27.2,B,LAGGARD,BOTTOM_50,-1.877,-6.303
2026-W25,2026-06-18,SRF.NS,Chemicals,366.0,27.0,B,LAGGARD,BOTTOM_50,-0.715,-7.975
2026-W25,2026-06-18,BPCL.NS,Oil Gas & Consumable Fuels,367.0,26.8,B,LAGGARD,BOTTOM_50,-0.259,-8.479
2026-W25,2026-06-18,ONGC.NS,Oil Gas & Consumable Fuels,368.0,26.6,B,LAGGARD,BOTTOM_50,-0.439,-8.659
2026-W25,2026-06-18,CLEAN.NS,Chemicals,369.0,26.4,B,LAGGARD,BOTTOM_50,-0.947,-8.207
2026-W25,2026-06-18,CRISIL.NS,Financial Services,370.0,26.2,B,LAGGARD,BOTTOM_50,-2.375,-6.801
2026-W25,2026-06-18,DRREDDY.NS,Healthcare,371.0,26.0,B,LAGGARD,BOTTOM_50,-0.125,-9.151
2026-W25,2026-06-18,NHPC.NS,Power,372.0,25.8,B,NEUTRAL,BOTTOM_50,0.009,-9.418
2026-W25,2026-06-18,INDUSTOWER.NS,Telecommunication,373.0,25.6,B,LAGGARD,BOTTOM_50,-0.027,-9.477
2026-W25,2026-06-18,HEXT.NS,Information Technology,374.0,25.4,B,LAGGARD,BOTTOM_50,-8.957,-0.593
2026-W25,2026-06-18,GODREJCP.NS,Fast Moving Consumer Goods,375.0,25.2,B,LAGGARD,BOTTOM_50,-4.653,-5.118
2026-W25,2026-06-18,TVSMOTOR.NS,Automobile and Auto Components,376.0,25.0,C,LAGGARD,BOTTOM_50,-0.135,-9.759
2026-W25,2026-06-18,JUBLINGREA.NS,Chemicals,377.0,24.8,C,LAGGARD,BOTTOM_50,-1.318,-8.578
2026-W25,2026-06-18,ALKEM.NS,Healthcare,378.0,24.6,C,LAGGARD,BOTTOM_50,-0.487,-9.513
2026-W25,2026-06-18,DEVYANI.NS,Consumer Services,379.0,24.4,C,LAGGARD,BOTTOM_50,-6.293,-3.714
2026-W25,2026-06-18,AFCONS.NS,Construction,380.0,24.2,C,LAGGARD,BOTTOM_50,-3.036,-7.222
2026-W25,2026-06-18,ERIS.NS,Healthcare,381.0,24.0,C,LAGGARD,BOTTOM_50,-0.637,-9.663
2026-W25,2026-06-18,KFINTECH.NS,Financial Services,382.0,23.8,C,LAGGARD,BOTTOM_50,-2.999,-7.425
2026-W25,2026-06-18,CEATLTD.NS,Automobile and Auto Components,383.0,23.6,C,LAGGARD,BOTTOM_50,-0.42,-10.044
2026-W25,2026-06-18,TMCV.NS,Capital Goods,384.0,23.4,C,NEUTRAL,BOTTOM_50,4.234,-14.768
2026-W25,2026-06-18,TEGA.NS,Capital Goods,385.0,23.2,C,NEUTRAL,BOTTOM_50,4.197,-14.805
2026-W25,2026-06-18,SARDAEN.NS,Metals & Mining,386.0,23.0,C,LAGGARD,BOTTOM_50,-0.021,-10.748
2026-W25,2026-06-18,GPIL.NS,Capital Goods,387.0,22.8,C,NEUTRAL,BOTTOM_50,4.087,-14.915
2026-W25,2026-06-18,SAPPHIRE.NS,Consumer Services,388.0,22.6,C,LAGGARD,BOTTOM_50,-6.733,-4.154
2026-W25,2026-06-18,GODFRYPHLP.NS,Fast Moving Consumer Goods,389.0,22.4,C,LAGGARD,BOTTOM_50,-5.256,-5.721
2026-W25,2026-06-18,ABREL.NS,Realty,390.0,22.2,C,LAGGARD,BOTTOM_50,-4.699,-6.353
2026-W25,2026-06-18,BAYERCROP.NS,Chemicals,391.0,22.0,C,LAGGARD,BOTTOM_50,-1.911,-9.171
2026-W25,2026-06-18,JMFINANCIL.NS,Financial Services,392.0,21.8,C,LAGGARD,BOTTOM_50,-3.525,-7.951
2026-W25,2026-06-18,PTCIL.NS,Capital Goods,393.0,21.6,C,NEUTRAL,BOTTOM_50,3.736,-15.266
2026-W25,2026-06-18,GICRE.NS,Financial Services,394.0,21.4,C,LAGGARD,BOTTOM_50,-3.653,-8.079
2026-W25,2026-06-18,CIPLA.NS,Healthcare,395.0,21.2,C,LAGGARD,BOTTOM_50,-1.363,-10.389
2026-W25,2026-06-18,CENTRALBK.NS,Financial Services,396.0,21.0,C,LAGGARD,BOTTOM_50,-3.68,-8.106
2026-W25,2026-06-18,EIHOTEL.NS,Consumer Services,397.0,20.8,C,LAGGARD,BOTTOM_50,-7.187,-4.608
2026-W25,2026-06-18,SBFC.NS,Financial Services,398.0,20.6,C,LAGGARD,BOTTOM_50,-3.693,-8.119
2026-W25,2026-06-18,IOC.NS,Oil Gas & Consumable Fuels,399.0,20.4,C,LAGGARD,BOTTOM_50,-1.853,-10.073
2026-W25,2026-06-18,HEG.NS,Capital Goods,400.0,20.2,C,NEUTRAL,BOTTOM_50,3.393,-15.609
2026-W25,2026-06-18,SUPREMEIND.NS,Capital Goods,401.0,20.0,C,NEUTRAL,BOTTOM_50,3.303,-15.699
2026-W25,2026-06-18,AWL.NS,Fast Moving Consumer Goods,402.0,19.8,C,LAGGARD,BOTTOM_50,-6.055,-6.52
2026-W25,2026-06-18,CYIENT.NS,Information Technology,403.0,19.6,C,LAGGARD,BOTTOM_50,-10.537,-2.173
2026-W25,2026-06-18,LTTS.NS,Information Technology,404.0,19.4,C,LAGGARD,BOTTOM_50,-10.669,-2.305
2026-W25,2026-06-18,APLAPOLLO.NS,Capital Goods,405.0,19.2,C,NEUTRAL,BOTTOM_50,2.89,-16.112
2026-W25,2026-06-18,DCMSHRIRAM.NS,Diversified,406.0,19.0,C,LAGGARD,BOTTOM_50,-7.139,-6.265
2026-W25,2026-06-18,BBTC.NS,Fast Moving Consumer Goods,407.0,18.8,C,LAGGARD,BOTTOM_50,-6.494,-6.959
2026-W25,2026-06-18,UNOMINDA.NS,Automobile and Auto Components,408.0,18.6,C,LAGGARD,BOTTOM_50,-1.938,-11.562
2026-W25,2026-06-18,NAUKRI.NS,Consumer Services,409.0,18.4,C,LAGGARD,BOTTOM_50,-8.156,-5.577
2026-W25,2026-06-18,OIL.NS,Oil Gas & Consumable Fuels,410.0,18.2,C,LAGGARD,BOTTOM_50,-2.784,-11.004
2026-W25,2026-06-18,PAYTM.NS,Financial Services,411.0,18.0,C,LAGGARD,BOTTOM_50,-4.95,-9.376
2026-W25,2026-06-18,RPOWER.NS,Power,412.0,17.8,C,LAGGARD,BOTTOM_50,-2.53,-11.957
2026-W25,2026-06-18,RAMCOCEM.NS,Construction Materials,413.0,17.6,C,LAGGARD,BOTTOM_50,-7.66,-6.858
2026-W25,2026-06-18,CONCOR.NS,Services,414.0,17.4,C,LAGGARD,BOTTOM_50,-2.562,-12.068
2026-W25,2026-06-18,COCHINSHIP.NS,Capital Goods,415.0,17.2,C,EMERGING_LEADER,BOTTOM_50,2.184,-16.818
2026-W25,2026-06-18,ABBOTINDIA.NS,Healthcare,416.0,17.0,C,LAGGARD,BOTTOM_50,-2.893,-11.919
2026-W25,2026-06-18,COROMANDEL.NS,Chemicals,417.0,16.8,C,LAGGARD,BOTTOM_50,-3.983,-11.243
2026-W25,2026-06-18,BHARTIARTL.NS,Telecommunication,418.0,16.6,C,LAGGARD,BOTTOM_50,-2.911,-12.361
2026-W25,2026-06-18,DABUR.NS,Fast Moving Consumer Goods,419.0,16.4,C,LAGGARD,BOTTOM_50,-7.57,-8.035
2026-W25,2026-06-18,KALYANKJIL.NS,Consumer Durables,420.0,16.2,C,LAGGARD,BOTTOM_50,-6.413,-9.21
2026-W25,2026-06-18,HYUNDAI.NS,Automobile and Auto Components,421.0,16.0,C,LAGGARD,BOTTOM_50,-3.049,-12.673
2026-W25,2026-06-18,APOLLOTYRE.NS,Automobile and Auto Components,422.0,15.8,C,LAGGARD,BOTTOM_50,-3.094,-12.718
2026-W25,2026-06-18,ASAHIINDIA.NS,Automobile and Auto Components,423.0,15.6,C,LAGGARD,BOTTOM_50,-3.096,-12.72
2026-W25,2026-06-18,CHOLAHLDNG.NS,Financial Services,424.0,15.4,C,LAGGARD,BOTTOM_50,-5.777,-10.203
2026-W25,2026-06-18,SUNDARMFIN.NS,Financial Services,425.0,15.2,C,LAGGARD,BOTTOM_50,-5.994,-10.42
2026-W25,2026-06-18,DALBHARAT.NS,Construction Materials,426.0,15.0,C,LAGGARD,BOTTOM_50,-8.654,-7.852
2026-W25,2026-06-18,ABLBL.NS,Consumer Services,427.0,14.8,C,LAGGARD,BOTTOM_50,-9.6,-7.021
2026-W25,2026-06-18,JIOFIN.NS,Financial Services,428.0,14.6,C,LAGGARD,BOTTOM_50,-6.207,-10.633
2026-W25,2026-06-18,KPITTECH.NS,Information Technology,429.0,14.4,C,LAGGARD,BOTTOM_50,-12.625,-4.261
2026-W25,2026-06-18,BAJAJFINSV.NS,Financial Services,430.0,14.2,C,LAGGARD,BOTTOM_50,-6.3,-10.726
2026-W25,2026-06-18,FIRSTCRY.NS,Consumer Services,431.0,14.0,C,LAGGARD,BOTTOM_50,-9.932,-7.353
2026-W25,2026-06-18,IRCTC.NS,Consumer Services,432.0,13.8,C,LAGGARD,BOTTOM_50,-9.964,-7.385
2026-W25,2026-06-18,POLICYBZR.NS,Financial Services,433.0,13.6,C,LAGGARD,BOTTOM_50,-6.487,-10.913
2026-W25,2026-06-18,UTIAMC.NS,Financial Services,434.0,13.4,C,LAGGARD,BOTTOM_50,-6.675,-11.101
2026-W25,2026-06-18,SBILIFE.NS,Financial Services,435.0,13.2,C,LAGGARD,BOTTOM_50,-6.805,-11.231
2026-W25,2026-06-18,PIIND.NS,Chemicals,436.0,13.0,C,LAGGARD,BOTTOM_50,-5.476,-12.736
2026-W25,2026-06-18,BRITANNIA.NS,Fast Moving Consumer Goods,437.0,12.8,C,LAGGARD,BOTTOM_50,-8.908,-9.373
2026-W25,2026-06-18,MARUTI.NS,Automobile and Auto Components,438.0,12.6,C,LAGGARD,BOTTOM_50,-4.435,-14.059
2026-W25,2026-06-18,JSL.NS,Metals & Mining,439.0,12.4,C,LAGGARD,BOTTOM_50,-4.094,-14.821
2026-W25,2026-06-18,M&MFIN.NS,Financial Services,440.0,12.2,C,LAGGARD,BOTTOM_50,-7.25,-11.676
2026-W25,2026-06-18,BLUEDART.NS,Services,441.0,12.0,C,LAGGARD,BOTTOM_50,-4.743,-14.249
2026-W25,2026-06-18,SUNTV.NS,Media Entertainment & Publication,442.0,11.8,C,LAGGARD,BOTTOM_50,-4.677,-14.404
2026-W25,2026-06-18,M&M.NS,Automobile and Auto Components,443.0,11.6,C,LAGGARD,BOTTOM_50,-4.776,-14.4
2026-W25,2026-06-18,AMBUJACEM.NS,Construction Materials,444.0,11.4,C,LAGGARD,BOTTOM_50,-10.118,-9.316
2026-W25,2026-06-18,HAVELLS.NS,Consumer Durables,445.0,11.2,C,LAGGARD,BOTTOM_50,-8.344,-11.141
2026-W25,2026-06-18,PFIZER.NS,Healthcare,446.0,11.0,C,LAGGARD,BOTTOM_50,-5.233,-14.259
2026-W25,2026-06-18,ACC.NS,Construction Materials,447.0,10.8,C,LAGGARD,BOTTOM_50,-10.479,-9.677
2026-W25,2026-06-18,NATCOPHARM.NS,Healthcare,448.0,10.6,C,LAGGARD,BOTTOM_50,-5.63,-14.656
2026-W25,2026-06-18,BSOFT.NS,Information Technology,449.0,10.4,C,LAGGARD,BOTTOM_50,-14.403,-6.039
2026-W25,2026-06-18,WHIRLPOOL.NS,Consumer Durables,450.0,10.2,C,LAGGARD,BOTTOM_50,-9.049,-11.846
2026-W25,2026-06-18,JKTYRE.NS,Automobile and Auto Components,451.0,10.0,C,LAGGARD,BOTTOM_50,-5.703,-15.327
2026-W25,2026-06-18,INFY.NS,Information Technology,452.0,9.8,C,LAGGARD,BOTTOM_50,-14.717,-6.353
2026-W25,2026-06-18,LATENTVIEW.NS,Information Technology,453.0,9.6,C,LAGGARD,BOTTOM_50,-14.755,-6.391
2026-W25,2026-06-18,WIPRO.NS,Information Technology,454.0,9.4,C,LAGGARD,BOTTOM_50,-14.873,-6.509
2026-W25,2026-06-18,BDL.NS,Capital Goods,455.0,9.2,C,LAGGARD,BOTTOM_50,-1.408,-20.41
2026-W25,2026-06-18,HDFCBANK.NS,Financial Services,456.0,9.0,C,LAGGARD,BOTTOM_50,-8.703,-13.129
2026-W25,2026-06-18,PVRINOX.NS,Media Entertainment & Publication,457.0,8.8,C,LAGGARD,BOTTOM_50,-6.217,-15.944
2026-W25,2026-06-18,RELIANCE.NS,Oil Gas & Consumable Fuels,458.0,8.6,C,LAGGARD,BOTTOM_50,-7.203,-15.423
2026-W25,2026-06-18,MRF.NS,Automobile and Auto Components,459.0,8.4,C,LAGGARD,BOTTOM_50,-6.623,-16.247
2026-W25,2026-06-18,ASHOKLEY.NS,Capital Goods,460.0,8.2,C,LAGGARD,BOTTOM_50,-2.018,-21.02
2026-W25,2026-06-18,MUTHOOTFIN.NS,Financial Services,461.0,8.0,C,LAGGARD,BOTTOM_50,-9.458,-13.884
2026-W25,2026-06-18,GODIGIT.NS,Financial Services,462.0,7.8,C,LAGGARD,BOTTOM_50,-9.465,-13.891
2026-W25,2026-06-18,TCS.NS,Information Technology,463.0,7.6,C,LAGGARD,BOTTOM_50,-15.909,-7.545
2026-W25,2026-06-18,NEWGEN.NS,Information Technology,464.0,7.4,C,LAGGARD,BOTTOM_50,-15.951,-7.587
2026-W25,2026-06-18,HEROMOTOCO.NS,Automobile and Auto Components,465.0,7.2,C,LAGGARD,BOTTOM_50,-7.026,-16.65
2026-W25,2026-06-18,LEMONTREE.NS,Consumer Services,466.0,7.0,C,LAGGARD,BOTTOM_50,-13.227,-10.648
2026-W25,2026-06-18,KEC.NS,Construction,467.0,6.8,C,LAGGARD,BOTTOM_50,-9.879,-14.065
2026-W25,2026-06-18,ITC.NS,Fast Moving Consumer Goods,468.0,6.6,C,LAGGARD,BOTTOM_50,-11.782,-12.247
2026-W25,2026-06-18,HCLTECH.NS,Information Technology,469.0,6.4,C,LAGGARD,BOTTOM_50,-16.235,-7.871
2026-W25,2026-06-18,GLAXO.NS,Healthcare,470.0,6.2,C,LAGGARD,BOTTOM_50,-7.661,-16.687
2026-W25,2026-06-18,UBL.NS,Fast Moving Consumer Goods,471.0,6.0,C,LAGGARD,BOTTOM_50,-12.489,-12.954
2026-W25,2026-06-18,UPL.NS,Chemicals,472.0,5.8,C,LAGGARD,BOTTOM_50,-9.23,-16.49
2026-W25,2026-06-18,JAINREC.NS,Metals & Mining,473.0,5.6,C,LAGGARD,BOTTOM_50,-7.759,-18.486
2026-W25,2026-06-18,LTM.NS,Information Technology,474.0,5.4,C,LAGGARD,BOTTOM_50,-17.472,-9.108
2026-W25,2026-06-18,MSUMI.NS,Automobile and Auto Components,475.0,5.2,C,LAGGARD,BOTTOM_50,-9.14,-18.764
2026-W25,2026-06-18,BATAINDIA.NS,Consumer Durables,476.0,5.0,C,LAGGARD,BOTTOM_50,-12.757,-15.554
2026-W25,2026-06-18,EMAMILTD.NS,Fast Moving Consumer Goods,477.0,4.8,C,LAGGARD,BOTTOM_50,-14.036,-14.501
2026-W25,2026-06-18,FSL.NS,Services,478.0,4.6,C,LAGGARD,BOTTOM_50,-9.658,-19.164
2026-W25,2026-06-18,SIGNATURE.NS,Realty,479.0,4.4,C,LAGGARD,BOTTOM_50,-13.68,-15.334
2026-W25,2026-06-18,PATANJALI.NS,Fast Moving Consumer Goods,480.0,4.2,C,LAGGARD,BOTTOM_50,-14.383,-14.848
2026-W25,2026-06-18,BHARTIHEXA.NS,Telecommunication,481.0,4.0,C,LAGGARD,BOTTOM_50,-9.967,-19.417
2026-W25,2026-06-18,RHIM.NS,Capital Goods,482.0,3.8,C,LAGGARD,BOTTOM_50,-5.638,-24.64
2026-W25,2026-06-18,RVNL.NS,Construction,483.0,3.6,C,LAGGARD,BOTTOM_50,-13.047,-17.233
2026-W25,2026-06-18,JUBLFOOD.NS,Consumer Services,484.0,3.4,C,LAGGARD,BOTTOM_50,-16.552,-13.973
2026-W25,2026-06-18,ICICIPRULI.NS,Financial Services,485.0,3.2,C,LAGGARD,BOTTOM_50,-13.447,-17.873
2026-W25,2026-06-18,HDFCLIFE.NS,Financial Services,486.0,3.0,C,LAGGARD,BOTTOM_50,-13.589,-18.015
2026-W25,2026-06-18,MAPMYINDIA.NS,Information Technology,487.0,2.8,C,LAGGARD,BOTTOM_50,-20.3,-11.936
2026-W25,2026-06-18,SBICARD.NS,Financial Services,488.0,2.6,C,LAGGARD,BOTTOM_50,-14.887,-19.313
2026-W25,2026-06-18,EIDPARRY.NS,Fast Moving Consumer Goods,489.0,2.4,C,LAGGARD,BOTTOM_50,-17.141,-17.606
2026-W25,2026-06-18,SYNGENE.NS,Healthcare,490.0,2.2,C,LAGGARD,BOTTOM_50,-13.259,-22.285
2026-W25,2026-06-18,SWANCORP.NS,Chemicals,491.0,2.0,C,LAGGARD,BOTTOM_50,-14.718,-21.978
2026-W25,2026-06-18,INOXWIND.NS,Capital Goods,492.0,1.8,C,LAGGARD,BOTTOM_50,-9.178,-28.18
2026-W25,2026-06-18,ZENSARTECH.NS,Information Technology,493.0,1.6,C,LAGGARD,BOTTOM_50,-22.88,-14.516
2026-W25,2026-06-18,PINELABS.NS,Financial Services,494.0,1.4,C,LAGGARD,BOTTOM_50,-16.86,-21.286
2026-W25,2026-06-18,KAYNES.NS,Capital Goods,495.0,1.2,C,LAGGARD,BOTTOM_50,-10.718,-29.72
2026-W25,2026-06-18,SWIGGY.NS,Consumer Services,496.0,1.0,C,LAGGARD,BOTTOM_50,-21.863,-19.284
2026-W25,2026-06-18,JYOTICNC.NS,Capital Goods,497.0,0.8,C,LAGGARD,BOTTOM_50,-11.554,-30.556
2026-W25,2026-06-18,ESCORTS.NS,Capital Goods,498.0,0.6,C,LAGGARD,BOTTOM_50,-12.635,-31.637
2026-W25,2026-06-18,ECLERX.NS,Services,499.0,0.4,C,LAGGARD,BOTTOM_50,-19.443,-28.949
2026-W25,2026-06-18,VEDL.NS,Metals & Mining,500.0,0.2,C,LAGGARD,BOTTOM_50,-38.447,-49.174
