week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W25,2026-06-15,IEX.NS,Financial Services,357.0,28.8,B,NEUTRAL,BOTTOM_50,0.368,-6.251
2026-W25,2026-06-15,ASAHIINDIA.NS,Automobile and Auto Components,358.0,28.6,B,EMERGING_LEADER,BOTTOM_50,2.534,-8.637
2026-W25,2026-06-15,TRIDENT.NS,Textiles,359.0,28.4,B,NEUTRAL,BOTTOM_50,3.917,-10.203
2026-W25,2026-06-15,DCMSHRIRAM.NS,Diversified,360.0,28.2,B,LAGGARD,BOTTOM_50,-3.542,-3.14
2026-W25,2026-06-15,PARADEEP.NS,Chemicals,361.0,28.0,B,EMERGING_LEADER,BOTTOM_50,0.924,-7.779
2026-W25,2026-06-15,JMFINANCIL.NS,Financial Services,362.0,27.8,B,LAGGARD,BOTTOM_50,-0.227,-6.846
2026-W25,2026-06-15,ARE&M.NS,Automobile and Auto Components,363.0,27.6,B,EMERGING_LEADER,BOTTOM_50,2.027,-9.144
2026-W25,2026-06-15,ONESOURCE.NS,Healthcare,364.0,27.4,B,NEUTRAL,BOTTOM_50,2.528,-9.82
2026-W25,2026-06-15,SBFC.NS,Financial Services,365.0,27.2,B,LAGGARD,BOTTOM_50,-0.548,-7.167
2026-W25,2026-06-15,TECHNOE.NS,Construction,366.0,27.0,B,LAGGARD,BOTTOM_50,-1.931,-5.813
2026-W25,2026-06-15,ANURAS.NS,Chemicals,367.0,26.8,B,NEUTRAL,BOTTOM_50,0.421,-8.282
2026-W25,2026-06-15,HYUNDAI.NS,Automobile and Auto Components,368.0,26.6,B,EMERGING_LEADER,BOTTOM_50,1.42,-9.751
2026-W25,2026-06-15,ASTRAL.NS,Capital Goods,369.0,26.4,B,NEUTRAL,BOTTOM_50,5.669,-14.046
2026-W25,2026-06-15,CYIENT.NS,Information Technology,370.0,26.2,B,LAGGARD,BOTTOM_50,-6.985,-1.418
2026-W25,2026-06-15,DEVYANI.NS,Consumer Services,371.0,26.0,B,LAGGARD,BOTTOM_50,-4.974,-3.497
2026-W25,2026-06-15,SUPREMEIND.NS,Capital Goods,372.0,25.8,B,NEUTRAL,BOTTOM_50,5.607,-14.108
2026-W25,2026-06-15,CIPLA.NS,Healthcare,373.0,25.6,B,NEUTRAL,BOTTOM_50,1.887,-10.461
2026-W25,2026-06-15,TVSMOTOR.NS,Automobile and Auto Components,374.0,25.4,B,NEUTRAL,BOTTOM_50,1.298,-9.873
2026-W25,2026-06-15,CDSL.NS,Financial Services,375.0,25.2,B,LAGGARD,BOTTOM_50,-1.081,-7.7
2026-W25,2026-06-15,CHALET.NS,Consumer Services,376.0,25.0,C,LAGGARD,BOTTOM_50,-5.168,-3.691
2026-W25,2026-06-15,TEGA.NS,Capital Goods,377.0,24.8,C,NEUTRAL,BOTTOM_50,5.334,-14.381
2026-W25,2026-06-15,MARUTI.NS,Automobile and Auto Components,378.0,24.6,C,EMERGING_LEADER,BOTTOM_50,0.899,-10.272
2026-W25,2026-06-15,MAXHEALTH.NS,Healthcare,379.0,24.4,C,NEUTRAL,BOTTOM_50,1.486,-10.862
2026-W25,2026-06-15,ABFRL.NS,Consumer Services,380.0,24.2,C,LAGGARD,BOTTOM_50,-5.479,-4.002
2026-W25,2026-06-15,ERIS.NS,Healthcare,381.0,24.0,C,EMERGING_LEADER,BOTTOM_50,1.401,-10.947
2026-W25,2026-06-15,KPITTECH.NS,Information Technology,382.0,23.8,C,LAGGARD,BOTTOM_50,-7.565,-1.998
2026-W25,2026-06-15,IOC.NS,Oil Gas & Consumable Fuels,383.0,23.6,C,LAGGARD,BOTTOM_50,-0.327,-9.32
2026-W25,2026-06-15,ONGC.NS,Oil Gas & Consumable Fuels,384.0,23.4,C,LAGGARD,BOTTOM_50,-0.398,-9.391
2026-W25,2026-06-15,BPCL.NS,Oil Gas & Consumable Fuels,385.0,23.2,C,LAGGARD,BOTTOM_50,-0.435,-9.428
2026-W25,2026-06-15,AWL.NS,Fast Moving Consumer Goods,386.0,23.0,C,LAGGARD,BOTTOM_50,-3.402,-6.576
2026-W25,2026-06-15,UNITDSPR.NS,Fast Moving Consumer Goods,387.0,22.8,C,LAGGARD,BOTTOM_50,-3.41,-6.584
2026-W25,2026-06-15,GRAVITA.NS,Metals & Mining,388.0,22.6,C,NEUTRAL,BOTTOM_50,2.801,-12.924
2026-W25,2026-06-15,ASHOKLEY.NS,Capital Goods,389.0,22.4,C,EMERGING_LEADER,BOTTOM_50,4.775,-14.94
2026-W25,2026-06-15,GODFRYPHLP.NS,Fast Moving Consumer Goods,390.0,22.2,C,LAGGARD,BOTTOM_50,-3.495,-6.669
2026-W25,2026-06-15,UNOMINDA.NS,Automobile and Auto Components,391.0,22.0,C,NEUTRAL,BOTTOM_50,0.468,-10.703
2026-W25,2026-06-15,HAL.NS,Capital Goods,392.0,21.8,C,NEUTRAL,BOTTOM_50,4.704,-15.011
2026-W25,2026-06-15,IRFC.NS,Financial Services,393.0,21.6,C,LAGGARD,BOTTOM_50,-1.846,-8.465
2026-W25,2026-06-15,POLYMED.NS,Healthcare,394.0,21.4,C,EMERGING_LEADER,BOTTOM_50,0.89,-11.458
2026-W25,2026-06-15,OIL.NS,Oil Gas & Consumable Fuels,395.0,21.2,C,LAGGARD,BOTTOM_50,-0.789,-9.782
2026-W25,2026-06-15,POONAWALLA.NS,Financial Services,396.0,21.0,C,LAGGARD,BOTTOM_50,-2.002,-8.621
2026-W25,2026-06-15,NAUKRI.NS,Consumer Services,397.0,20.8,C,LAGGARD,BOTTOM_50,-6.076,-4.599
2026-W25,2026-06-15,CRISIL.NS,Financial Services,398.0,20.6,C,LAGGARD,BOTTOM_50,-2.069,-8.688
2026-W25,2026-06-15,MAZDOCK.NS,Capital Goods,399.0,20.4,C,NEUTRAL,BOTTOM_50,4.477,-15.238
2026-W25,2026-06-15,BLUESTARCO.NS,Consumer Durables,400.0,20.2,C,LAGGARD,BOTTOM_50,-4.268,-6.512
2026-W25,2026-06-15,ALKEM.NS,Healthcare,401.0,20.0,C,NEUTRAL,BOTTOM_50,0.675,-11.673
2026-W25,2026-06-15,RAMCOCEM.NS,Construction Materials,402.0,19.8,C,LAGGARD,BOTTOM_50,-4.134,-6.866
2026-W25,2026-06-15,BRIGADE.NS,Realty,403.0,19.6,C,LAGGARD,BOTTOM_50,-4.87,-6.75
2026-W25,2026-06-15,BEL.NS,Capital Goods,404.0,19.4,C,NEUTRAL,BOTTOM_50,4.035,-15.68
2026-W25,2026-06-15,SAPPHIRE.NS,Consumer Services,405.0,19.2,C,LAGGARD,BOTTOM_50,-6.56,-5.083
2026-W25,2026-06-15,APLAPOLLO.NS,Capital Goods,406.0,19.0,C,NEUTRAL,BOTTOM_50,3.895,-15.82
2026-W25,2026-06-15,DALBHARAT.NS,Construction Materials,407.0,18.8,C,LAGGARD,BOTTOM_50,-4.681,-7.413
2026-W25,2026-06-15,RPOWER.NS,Power,408.0,18.6,C,LAGGARD,BOTTOM_50,-0.765,-11.499
2026-W25,2026-06-15,BBTC.NS,Fast Moving Consumer Goods,409.0,18.4,C,LAGGARD,BOTTOM_50,-4.552,-7.726
2026-W25,2026-06-15,ABBOTINDIA.NS,Healthcare,410.0,18.2,C,NEUTRAL,BOTTOM_50,0.009,-12.339
2026-W25,2026-06-15,BRITANNIA.NS,Fast Moving Consumer Goods,411.0,18.0,C,LAGGARD,BOTTOM_50,-4.583,-7.757
2026-W25,2026-06-15,BAJAJFINSV.NS,Financial Services,412.0,17.8,C,LAGGARD,BOTTOM_50,-2.978,-9.597
2026-W25,2026-06-15,JIOFIN.NS,Financial Services,413.0,17.6,C,LAGGARD,BOTTOM_50,-3.087,-9.706
2026-W25,2026-06-15,ABLBL.NS,Consumer Services,414.0,17.4,C,LAGGARD,BOTTOM_50,-7.363,-5.886
2026-W25,2026-06-15,IRCTC.NS,Consumer Services,415.0,17.2,C,LAGGARD,BOTTOM_50,-7.455,-5.978
2026-W25,2026-06-15,SUNDARMFIN.NS,Financial Services,416.0,17.0,C,LAGGARD,BOTTOM_50,-3.485,-10.104
2026-W25,2026-06-15,MUTHOOTFIN.NS,Financial Services,417.0,16.8,C,LAGGARD,BOTTOM_50,-3.519,-10.138
2026-W25,2026-06-15,REDINGTON.NS,Services,418.0,16.6,C,LAGGARD,BOTTOM_50,-0.346,-13.457
2026-W25,2026-06-15,M&M.NS,Automobile and Auto Components,419.0,16.4,C,LAGGARD,BOTTOM_50,-1.376,-12.547
2026-W25,2026-06-15,ICICIGI.NS,Financial Services,420.0,16.2,C,LAGGARD,BOTTOM_50,-3.767,-10.386
2026-W25,2026-06-15,AMBUJACEM.NS,Construction Materials,421.0,16.0,C,LAGGARD,BOTTOM_50,-5.72,-8.452
2026-W25,2026-06-15,FIRSTCRY.NS,Consumer Services,422.0,15.8,C,LAGGARD,BOTTOM_50,-7.855,-6.378
2026-W25,2026-06-15,CHOLAHLDNG.NS,Financial Services,423.0,15.6,C,LAGGARD,BOTTOM_50,-3.879,-10.498
2026-W25,2026-06-15,COROMANDEL.NS,Chemicals,424.0,15.4,C,LAGGARD,BOTTOM_50,-2.916,-11.619
2026-W25,2026-06-15,CEATLTD.NS,Automobile and Auto Components,425.0,15.2,C,LAGGARD,BOTTOM_50,-1.74,-12.911
2026-W25,2026-06-15,DABUR.NS,Fast Moving Consumer Goods,426.0,15.0,C,LAGGARD,BOTTOM_50,-6.034,-9.208
2026-W25,2026-06-15,KALYANKJIL.NS,Consumer Durables,427.0,14.8,C,LAGGARD,BOTTOM_50,-6.504,-8.748
2026-W25,2026-06-15,EIHOTEL.NS,Consumer Services,428.0,14.6,C,LAGGARD,BOTTOM_50,-8.404,-6.927
2026-W25,2026-06-15,BSOFT.NS,Information Technology,429.0,14.4,C,LAGGARD,BOTTOM_50,-10.462,-4.895
2026-W25,2026-06-15,UTIAMC.NS,Financial Services,430.0,14.2,C,LAGGARD,BOTTOM_50,-4.553,-11.172
2026-W25,2026-06-15,HAVELLS.NS,Consumer Durables,431.0,14.0,C,LAGGARD,BOTTOM_50,-6.762,-9.006
2026-W25,2026-06-15,WHIRLPOOL.NS,Consumer Durables,432.0,13.8,C,LAGGARD,BOTTOM_50,-6.763,-9.007
2026-W25,2026-06-15,BHARTIARTL.NS,Telecommunication,433.0,13.6,C,LAGGARD,BOTTOM_50,-1.796,-14.295
2026-W25,2026-06-15,BALKRISIND.NS,Automobile and Auto Components,434.0,13.4,C,LAGGARD,BOTTOM_50,-2.589,-13.76
2026-W25,2026-06-15,HEG.NS,Capital Goods,435.0,13.2,C,NEUTRAL,BOTTOM_50,1.645,-18.07
2026-W25,2026-06-15,JKTYRE.NS,Automobile and Auto Components,436.0,13.0,C,LAGGARD,BOTTOM_50,-2.643,-13.814
2026-W25,2026-06-15,ABREL.NS,Realty,437.0,12.8,C,LAGGARD,BOTTOM_50,-7.322,-9.202
2026-W25,2026-06-15,INFY.NS,Information Technology,438.0,12.6,C,LAGGARD,BOTTOM_50,-11.132,-5.565
2026-W25,2026-06-15,POLICYBZR.NS,Financial Services,439.0,12.4,C,LAGGARD,BOTTOM_50,-5.245,-11.864
2026-W25,2026-06-15,KFINTECH.NS,Financial Services,440.0,12.2,C,LAGGARD,BOTTOM_50,-5.293,-11.912
2026-W25,2026-06-15,SUNTV.NS,Media Entertainment & Publication,441.0,12.0,C,LAGGARD,BOTTOM_50,-2.465,-14.787
2026-W25,2026-06-15,LEMONTREE.NS,Consumer Services,442.0,11.8,C,LAGGARD,BOTTOM_50,-9.408,-7.931
2026-W25,2026-06-15,UPL.NS,Chemicals,443.0,11.6,C,LAGGARD,BOTTOM_50,-4.448,-13.151
2026-W25,2026-06-15,PFIZER.NS,Healthcare,444.0,11.4,C,LAGGARD,BOTTOM_50,-2.724,-15.072
2026-W25,2026-06-15,RELIANCE.NS,Oil Gas & Consumable Fuels,445.0,11.2,C,LAGGARD,BOTTOM_50,-4.439,-13.432
2026-W25,2026-06-15,PVRINOX.NS,Media Entertainment & Publication,446.0,11.0,C,LAGGARD,BOTTOM_50,-2.808,-15.13
2026-W25,2026-06-15,CONCOR.NS,Services,447.0,10.8,C,LAGGARD,BOTTOM_50,-2.446,-15.557
2026-W25,2026-06-15,BLUEDART.NS,Services,448.0,10.6,C,LAGGARD,BOTTOM_50,-2.546,-15.657
2026-W25,2026-06-15,PIIND.NS,Chemicals,449.0,10.4,C,LAGGARD,BOTTOM_50,-5.147,-13.85
2026-W25,2026-06-15,BHARTIHEXA.NS,Telecommunication,450.0,10.2,C,LAGGARD,BOTTOM_50,-3.365,-15.864
2026-W25,2026-06-15,GODIGIT.NS,Financial Services,451.0,10.0,C,LAGGARD,BOTTOM_50,-6.46,-13.079
2026-W25,2026-06-15,ACC.NS,Construction Materials,452.0,9.8,C,LAGGARD,BOTTOM_50,-8.468,-11.2
2026-W25,2026-06-15,NATCOPHARM.NS,Healthcare,453.0,9.6,C,LAGGARD,BOTTOM_50,-3.674,-16.022
2026-W25,2026-06-15,MRF.NS,Automobile and Auto Components,454.0,9.4,C,LAGGARD,BOTTOM_50,-4.431,-15.602
2026-W25,2026-06-15,FSL.NS,Services,455.0,9.2,C,LAGGARD,BOTTOM_50,-3.607,-16.718
2026-W25,2026-06-15,HEROMOTOCO.NS,Automobile and Auto Components,456.0,9.0,C,LAGGARD,BOTTOM_50,-4.622,-15.793
2026-W25,2026-06-15,LATENTVIEW.NS,Information Technology,457.0,8.8,C,LAGGARD,BOTTOM_50,-12.991,-7.424
2026-W25,2026-06-15,M&MFIN.NS,Financial Services,458.0,8.6,C,LAGGARD,BOTTOM_50,-6.945,-13.564
2026-W25,2026-06-15,CENTRALBK.NS,Financial Services,459.0,8.4,C,LAGGARD,BOTTOM_50,-7.068,-13.687
2026-W25,2026-06-15,HDFCBANK.NS,Financial Services,460.0,8.2,C,LAGGARD,BOTTOM_50,-7.137,-13.756
2026-W25,2026-06-15,SBILIFE.NS,Financial Services,461.0,8.0,C,LAGGARD,BOTTOM_50,-7.225,-13.844
2026-W25,2026-06-15,MSUMI.NS,Automobile and Auto Components,462.0,7.8,C,LAGGARD,BOTTOM_50,-5.182,-16.353
2026-W25,2026-06-15,WIPRO.NS,Information Technology,463.0,7.6,C,LAGGARD,BOTTOM_50,-13.558,-7.991
2026-W25,2026-06-15,APOLLOTYRE.NS,Automobile and Auto Components,464.0,7.4,C,LAGGARD,BOTTOM_50,-5.265,-16.436
2026-W25,2026-06-15,JUBLFOOD.NS,Consumer Services,465.0,7.2,C,LAGGARD,BOTTOM_50,-11.977,-10.5
2026-W25,2026-06-15,TCS.NS,Information Technology,466.0,7.0,C,LAGGARD,BOTTOM_50,-14.068,-8.501
2026-W25,2026-06-15,SYNGENE.NS,Healthcare,467.0,6.8,C,LAGGARD,BOTTOM_50,-5.188,-17.536
2026-W25,2026-06-15,UBL.NS,Fast Moving Consumer Goods,468.0,6.6,C,LAGGARD,BOTTOM_50,-9.923,-13.097
2026-W25,2026-06-15,ITC.NS,Fast Moving Consumer Goods,469.0,6.4,C,LAGGARD,BOTTOM_50,-10.104,-13.278
2026-W25,2026-06-15,JSL.NS,Metals & Mining,470.0,6.2,C,LAGGARD,BOTTOM_50,-3.865,-19.59
2026-W25,2026-06-15,PATANJALI.NS,Fast Moving Consumer Goods,471.0,6.0,C,LAGGARD,BOTTOM_50,-10.231,-13.405
2026-W25,2026-06-15,COCHINSHIP.NS,Capital Goods,472.0,5.8,C,LAGGARD,BOTTOM_50,-2.287,-22.002
2026-W25,2026-06-15,EMAMILTD.NS,Fast Moving Consumer Goods,473.0,5.6,C,LAGGARD,BOTTOM_50,-10.916,-14.09
2026-W25,2026-06-15,NEWGEN.NS,Information Technology,474.0,5.4,C,LAGGARD,BOTTOM_50,-15.342,-9.775
2026-W25,2026-06-15,BATAINDIA.NS,Consumer Durables,475.0,5.2,C,LAGGARD,BOTTOM_50,-11.596,-13.84
2026-W25,2026-06-15,IDBI.NS,Financial Services,476.0,5.0,C,LAGGARD,BOTTOM_50,-9.423,-16.042
2026-W25,2026-06-15,KEC.NS,Construction,477.0,4.8,C,LAGGARD,BOTTOM_50,-11.394,-15.276
2026-W25,2026-06-15,SWIGGY.NS,Consumer Services,478.0,4.6,C,LAGGARD,BOTTOM_50,-14.195,-12.718
2026-W25,2026-06-15,HCLTECH.NS,Information Technology,479.0,4.4,C,LAGGARD,BOTTOM_50,-16.415,-10.848
2026-W25,2026-06-15,LTM.NS,Information Technology,480.0,4.2,C,LAGGARD,BOTTOM_50,-16.43,-10.863
2026-W25,2026-06-15,RHIM.NS,Capital Goods,481.0,4.0,C,LAGGARD,BOTTOM_50,-4.202,-23.917
2026-W25,2026-06-15,EIDPARRY.NS,Fast Moving Consumer Goods,482.0,3.8,C,LAGGARD,BOTTOM_50,-12.713,-15.887
2026-W25,2026-06-15,GLAXO.NS,Healthcare,483.0,3.6,C,LAGGARD,BOTTOM_50,-8.584,-20.932
2026-W25,2026-06-15,INOXWIND.NS,Capital Goods,484.0,3.4,C,LAGGARD,BOTTOM_50,-5.165,-24.88
2026-W25,2026-06-15,RVNL.NS,Construction,485.0,3.2,C,LAGGARD,BOTTOM_50,-13.389,-17.271
2026-W25,2026-06-15,SIGNATURE.NS,Realty,486.0,3.0,C,LAGGARD,BOTTOM_50,-14.47,-16.35
2026-W25,2026-06-15,HDFCLIFE.NS,Financial Services,487.0,2.8,C,LAGGARD,BOTTOM_50,-13.324,-19.943
2026-W25,2026-06-15,BDL.NS,Capital Goods,488.0,2.6,C,LAGGARD,BOTTOM_50,-6.892,-26.607
2026-W25,2026-06-15,ZENSARTECH.NS,Information Technology,489.0,2.4,C,LAGGARD,BOTTOM_50,-19.898,-14.331
2026-W25,2026-06-15,SWANCORP.NS,Chemicals,490.0,2.2,C,LAGGARD,BOTTOM_50,-13.096,-21.799
2026-W25,2026-06-15,ICICIPRULI.NS,Financial Services,491.0,2.0,C,LAGGARD,BOTTOM_50,-15.497,-22.116
2026-W25,2026-06-15,PINELABS.NS,Financial Services,492.0,1.8,C,LAGGARD,BOTTOM_50,-15.504,-22.123
2026-W25,2026-06-15,SBICARD.NS,Financial Services,493.0,1.6,C,LAGGARD,BOTTOM_50,-15.783,-22.402
2026-W25,2026-06-15,KAYNES.NS,Capital Goods,494.0,1.4,C,LAGGARD,BOTTOM_50,-10.082,-29.797
2026-W25,2026-06-15,JYOTICNC.NS,Capital Goods,495.0,1.2,C,LAGGARD,BOTTOM_50,-10.297,-30.012
2026-W25,2026-06-15,MAPMYINDIA.NS,Information Technology,496.0,1.0,C,LAGGARD,BOTTOM_50,-24.244,-18.677
2026-W25,2026-06-15,ESCORTS.NS,Capital Goods,497.0,0.8,C,LAGGARD,BOTTOM_50,-12.036,-31.751
2026-W25,2026-06-15,ECLERX.NS,Services,498.0,0.6,C,LAGGARD,BOTTOM_50,-17.509,-30.62
2026-W25,2026-06-15,JAINREC.NS,Metals & Mining,499.0,0.4,C,LAGGARD,BOTTOM_50,-16.613,-32.338
2026-W25,2026-06-15,VEDL.NS,Metals & Mining,500.0,0.2,C,LAGGARD,BOTTOM_50,-34.249,-49.974
