week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W24,2026-06-14,HUDCO.NS,Financial Services,217.0,56.8,B+,NEUTRAL,TOP_50,7.178,2.832
2026-W24,2026-06-14,CIEINDIA.NS,Automobile and Auto Components,218.0,56.6,B+,NEUTRAL,TOP_50,9.499,0.159
2026-W24,2026-06-14,BIKAJI.NS,Fast Moving Consumer Goods,219.0,56.4,B+,NEUTRAL,TOP_50,6.1,3.554
2026-W24,2026-06-14,NTPCGREEN.NS,Power,220.0,56.2,B+,NEUTRAL,TOP_50,11.056,-1.44
2026-W24,2026-06-14,BIOCON.NS,Healthcare,221.0,56.0,B+,NEUTRAL,TOP_50,11.356,-1.751
2026-W24,2026-06-14,TBOTEK.NS,Consumer Services,222.0,55.8,B+,EMERGING_LEADER,TOP_50,2.377,6.601
2026-W24,2026-06-14,CROMPTON.NS,Consumer Durables,223.0,55.6,B+,NEUTRAL,TOP_50,4.347,4.334
2026-W24,2026-06-14,TATACAP.NS,Financial Services,224.0,55.4,B+,NEUTRAL,TOP_50,6.503,2.157
2026-W24,2026-06-14,ICICIAMC.NS,Financial Services,225.0,55.2,B+,NEUTRAL,TOP_50,5.772,2.88
2026-W24,2026-06-14,IRB.NS,Construction,226.0,55.0,B+,NEUTRAL,TOP_50,5.609,2.885
2026-W24,2026-06-14,MANKIND.NS,Healthcare,227.0,54.8,B+,NEUTRAL,TOP_50,10.697,-2.41
2026-W24,2026-06-14,ICICIBANK.NS,Financial Services,228.0,54.6,B+,NEUTRAL,TOP_50,6.3,1.954
2026-W24,2026-06-14,TATACHEM.NS,Chemicals,229.0,54.4,B+,NEUTRAL,TOP_50,8.488,-0.242
2026-W24,2026-06-14,HOMEFIRST.NS,Financial Services,230.0,54.2,B+,NEUTRAL,TOP_50,6.284,1.938
2026-W24,2026-06-14,JSWDULUX.NS,Consumer Durables,231.0,54.0,B+,EMERGING_LEADER,TOP_50,4.05,4.037
2026-W24,2026-06-14,IPCALAB.NS,Healthcare,232.0,53.8,B+,NEUTRAL,TOP_50,10.58,-2.527
2026-W24,2026-06-14,LUPIN.NS,Healthcare,233.0,53.6,B+,NEUTRAL,TOP_50,10.495,-2.612
2026-W24,2026-06-14,RAINBOW.NS,Healthcare,234.0,53.4,B+,NEUTRAL,TOP_50,10.478,-2.629
2026-W24,2026-06-14,SIEMENS.NS,Capital Goods,235.0,53.2,B+,NEUTRAL,TOP_50,12.712,-4.983
2026-W24,2026-06-14,ITI.NS,Telecommunication,236.0,53.0,B+,NEUTRAL,TOP_50,10.02,-2.38
2026-W24,2026-06-14,GICRE.NS,Financial Services,237.0,52.8,B+,NEUTRAL,TOP_50,5.987,1.641
2026-W24,2026-06-14,IIFL.NS,Financial Services,238.0,52.6,B+,NEUTRAL,TOP_50,5.979,1.633
2026-W24,2026-06-14,COFORGE.NS,Information Technology,239.0,52.4,B+,EMERGING_LEADER,TOP_50,-0.024,7.603
2026-W24,2026-06-14,ZFCVINDIA.NS,Automobile and Auto Components,240.0,52.2,B+,NEUTRAL,TOP_50,8.45,-0.89
2026-W24,2026-06-14,SCHAEFFLER.NS,Automobile and Auto Components,241.0,52.0,B+,NEUTRAL,TOP_50,8.23,-1.11
2026-W24,2026-06-14,SPLPETRO.NS,Chemicals,242.0,51.8,B+,NEUTRAL,TOP_50,7.849,-0.881
2026-W24,2026-06-14,PWL.NS,Consumer Services,243.0,51.6,B+,NEUTRAL,TOP_50,1.17,5.394
2026-W24,2026-06-14,360ONE.NS,Financial Services,244.0,51.4,B+,NEUTRAL,TOP_50,5.326,0.98
2026-W24,2026-06-14,AAVAS.NS,Financial Services,245.0,51.2,B+,NEUTRAL,TOP_50,5.243,0.897
2026-W24,2026-06-14,DELHIVERY.NS,Services,246.0,51.0,B+,NEUTRAL,TOP_50,8.344,-2.232
2026-W24,2026-06-14,AFFLE.NS,Information Technology,247.0,50.8,B+,NEUTRAL,TOP_50,-0.908,6.719
2026-W24,2026-06-14,NIACL.NS,Financial Services,248.0,50.6,B+,NEUTRAL,TOP_50,5.019,0.673
2026-W24,2026-06-14,KOTAKBANK.NS,Financial Services,249.0,50.4,B+,NEUTRAL,TOP_50,4.967,0.621
2026-W24,2026-06-14,COLPAL.NS,Fast Moving Consumer Goods,250.0,50.2,B+,NEUTRAL,TOP_50,3.969,1.423
2026-W24,2026-06-14,TORNTPOWER.NS,Power,251.0,50.0,B,NEUTRAL,BOTTOM_50,8.929,-3.567
2026-W24,2026-06-14,EICHERMOT.NS,Automobile and Auto Components,252.0,49.8,B,NEUTRAL,BOTTOM_50,7.315,-2.025
2026-W24,2026-06-14,MGL.NS,Oil Gas & Consumable Fuels,253.0,49.6,B,NEUTRAL,BOTTOM_50,6.23,-1.009
2026-W24,2026-06-14,ULTRACEMCO.NS,Construction Materials,254.0,49.4,B,NEUTRAL,BOTTOM_50,1.77,3.178
2026-W24,2026-06-14,GRAPHITE.NS,Capital Goods,255.0,49.2,B,NEUTRAL,BOTTOM_50,11.303,-6.392
2026-W24,2026-06-14,GRSE.NS,Capital Goods,256.0,49.0,B,NEUTRAL,BOTTOM_50,11.277,-6.418
2026-W24,2026-06-14,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,257.0,48.8,B,NEUTRAL,BOTTOM_50,5.989,-1.25
2026-W24,2026-06-14,BANKBARODA.NS,Financial Services,258.0,48.6,B,NEUTRAL,BOTTOM_50,4.481,0.135
2026-W24,2026-06-14,PETRONET.NS,Oil Gas & Consumable Fuels,259.0,48.4,B,NEUTRAL,BOTTOM_50,5.806,-1.433
2026-W24,2026-06-14,NH.NS,Healthcare,260.0,48.2,B,NEUTRAL,BOTTOM_50,8.619,-4.488
2026-W24,2026-06-14,WAAREEENER.NS,Capital Goods,261.0,48.0,B,NEUTRAL,BOTTOM_50,10.705,-6.99
2026-W24,2026-06-14,SHREECEM.NS,Construction Materials,262.0,47.8,B,NEUTRAL,BOTTOM_50,1.136,2.544
2026-W24,2026-06-14,JINDALSTEL.NS,Metals & Mining,263.0,47.6,B,NEUTRAL,BOTTOM_50,9.584,-5.908
2026-W24,2026-06-14,INDIGO.NS,Services,264.0,47.4,B,NEUTRAL,BOTTOM_50,7.049,-3.527
2026-W24,2026-06-14,GLENMARK.NS,Healthcare,265.0,47.2,B,NEUTRAL,BOTTOM_50,8.296,-4.811
2026-W24,2026-06-14,TATAINVEST.NS,Financial Services,266.0,47.0,B,NEUTRAL,BOTTOM_50,3.795,-0.551
2026-W24,2026-06-14,MRPL.NS,Oil Gas & Consumable Fuels,267.0,46.8,B,NEUTRAL,BOTTOM_50,5.239,-2.0
2026-W24,2026-06-14,CASTROLIND.NS,Oil Gas & Consumable Fuels,268.0,46.6,B,NEUTRAL,BOTTOM_50,5.205,-2.034
2026-W24,2026-06-14,BEML.NS,Capital Goods,269.0,46.4,B,NEUTRAL,BOTTOM_50,10.362,-7.333
2026-W24,2026-06-14,PRESTIGE.NS,Realty,270.0,46.2,B,EMERGING_LEADER,BOTTOM_50,0.426,2.443
2026-W24,2026-06-14,COHANCE.NS,Healthcare,271.0,46.0,B,NEUTRAL,BOTTOM_50,7.948,-5.159
2026-W24,2026-06-14,ETERNAL.NS,Consumer Services,272.0,45.8,B,NEUTRAL,BOTTOM_50,-0.735,3.489
2026-W24,2026-06-14,NUVOCO.NS,Construction Materials,273.0,45.6,B,NEUTRAL,BOTTOM_50,0.662,2.07
2026-W24,2026-06-14,DOMS.NS,Fast Moving Consumer Goods,274.0,45.4,B,EMERGING_LEADER,BOTTOM_50,2.611,0.065
2026-W24,2026-06-14,DIVISLAB.NS,Healthcare,275.0,45.2,B,NEUTRAL,BOTTOM_50,7.833,-5.274
2026-W24,2026-06-14,SRF.NS,Chemicals,276.0,45.0,B,NEUTRAL,BOTTOM_50,5.588,-3.142
2026-W24,2026-06-14,HDFCAMC.NS,Financial Services,277.0,44.8,B,NEUTRAL,BOTTOM_50,3.393,-0.953
2026-W24,2026-06-14,TATACONSUM.NS,Fast Moving Consumer Goods,278.0,44.6,B,NEUTRAL,BOTTOM_50,2.454,-0.092
2026-W24,2026-06-14,DIXON.NS,Consumer Durables,279.0,44.4,B,EMERGING_LEADER,BOTTOM_50,1.087,1.074
2026-W24,2026-06-14,HINDZINC.NS,Metals & Mining,280.0,44.2,B,NEUTRAL,BOTTOM_50,8.803,-6.689
2026-W24,2026-06-14,CANFINHOME.NS,Financial Services,281.0,44.0,B,NEUTRAL,BOTTOM_50,3.19,-1.156
2026-W24,2026-06-14,LTFOODS.NS,Fast Moving Consumer Goods,282.0,43.8,B,NEUTRAL,BOTTOM_50,2.224,-0.322
2026-W24,2026-06-14,TATAPOWER.NS,Power,283.0,43.6,B,NEUTRAL,BOTTOM_50,7.161,-5.335
2026-W24,2026-06-14,JUBLPHARMA.NS,Healthcare,284.0,43.4,B,NEUTRAL,BOTTOM_50,7.424,-5.683
2026-W24,2026-06-14,MPHASIS.NS,Information Technology,285.0,43.2,B,EMERGING_LEADER,BOTTOM_50,-2.967,4.66
2026-W24,2026-06-14,AADHARHFC.NS,Financial Services,286.0,43.0,B,NEUTRAL,BOTTOM_50,2.904,-1.442
2026-W24,2026-06-14,POWERGRID.NS,Power,287.0,42.8,B,NEUTRAL,BOTTOM_50,6.856,-5.64
2026-W24,2026-06-14,INDIAMART.NS,Consumer Services,288.0,42.6,B,EMERGING_LEADER,BOTTOM_50,-1.535,2.689
2026-W24,2026-06-14,INDGN.NS,Healthcare,289.0,42.4,B,NEUTRAL,BOTTOM_50,7.058,-6.049
2026-W24,2026-06-14,CESC.NS,Power,290.0,42.2,B,NEUTRAL,BOTTOM_50,6.538,-5.958
2026-W24,2026-06-14,NTPC.NS,Power,291.0,42.0,B,NEUTRAL,BOTTOM_50,6.505,-5.991
2026-W24,2026-06-14,HINDUNILVR.NS,Fast Moving Consumer Goods,292.0,41.8,B,NEUTRAL,BOTTOM_50,1.364,-1.182
2026-W24,2026-06-14,BLS.NS,Consumer Services,293.0,41.6,B,NEUTRAL,BOTTOM_50,-2.097,2.127
2026-W24,2026-06-14,LGEINDIA.NS,Consumer Durables,294.0,41.4,B,LAGGARD,BOTTOM_50,-0.097,-0.11
2026-W24,2026-06-14,SOBHA.NS,Realty,295.0,41.2,B,NEUTRAL,BOTTOM_50,-1.23,0.787
2026-W24,2026-06-14,INDUSTOWER.NS,Telecommunication,296.0,41.0,B,NEUTRAL,BOTTOM_50,5.953,-6.447
2026-W24,2026-06-14,INTELLECT.NS,Information Technology,297.0,40.8,B,EMERGING_LEADER,BOTTOM_50,-4.207,3.42
2026-W24,2026-06-14,GILLETTE.NS,Fast Moving Consumer Goods,298.0,40.6,B,NEUTRAL,BOTTOM_50,0.876,-1.67
2026-W24,2026-06-14,TTML.NS,Telecommunication,299.0,40.4,B,EMERGING_LEADER,BOTTOM_50,5.717,-6.683
2026-W24,2026-06-14,IREDA.NS,Financial Services,300.0,40.2,B,NEUTRAL,BOTTOM_50,1.687,-2.659
2026-W24,2026-06-14,ACE.NS,Capital Goods,301.0,40.0,B,NEUTRAL,BOTTOM_50,8.326,-9.369
2026-W24,2026-06-14,TATAELXSI.NS,Information Technology,302.0,39.8,B,EMERGING_LEADER,BOTTOM_50,-4.354,3.273
2026-W24,2026-06-14,NCC.NS,Construction,303.0,39.6,B,NEUTRAL,BOTTOM_50,0.821,-1.903
2026-W24,2026-06-14,VOLTAS.NS,Consumer Durables,304.0,39.4,B,LAGGARD,BOTTOM_50,-0.556,-0.569
2026-W24,2026-06-14,PCBL.NS,Chemicals,305.0,39.2,B,NEUTRAL,BOTTOM_50,3.773,-4.957
2026-W24,2026-06-14,RITES.NS,Construction,306.0,39.0,B,NEUTRAL,BOTTOM_50,0.744,-1.98
2026-W24,2026-06-14,CANBK.NS,Financial Services,307.0,38.8,B,NEUTRAL,BOTTOM_50,1.535,-2.811
2026-W24,2026-06-14,DLF.NS,Realty,308.0,38.6,B,NEUTRAL,BOTTOM_50,-1.652,0.365
2026-W24,2026-06-14,LTF.NS,Financial Services,309.0,38.4,B,NEUTRAL,BOTTOM_50,1.504,-2.842
2026-W24,2026-06-14,SAGILITY.NS,Information Technology,310.0,38.2,B,NEUTRAL,BOTTOM_50,-4.692,2.935
2026-W24,2026-06-14,LODHA.NS,Realty,311.0,38.0,B,EMERGING_LEADER,BOTTOM_50,-2.002,0.015
2026-W24,2026-06-14,3MINDIA.NS,Diversified,312.0,37.8,B,LAGGARD,BOTTOM_50,-0.732,-1.296
2026-W24,2026-06-14,PNB.NS,Financial Services,313.0,37.6,B,NEUTRAL,BOTTOM_50,1.138,-3.208
2026-W24,2026-06-14,BAJFINANCE.NS,Financial Services,314.0,37.4,B,NEUTRAL,BOTTOM_50,1.079,-3.267
2026-W24,2026-06-14,LICI.NS,Financial Services,315.0,37.2,B,NEUTRAL,BOTTOM_50,1.048,-3.298
2026-W24,2026-06-14,AFCONS.NS,Construction,316.0,37.0,B,NEUTRAL,BOTTOM_50,0.112,-2.612
2026-W24,2026-06-14,SUNPHARMA.NS,Healthcare,317.0,36.8,B,NEUTRAL,BOTTOM_50,5.286,-7.821
2026-W24,2026-06-14,HEXT.NS,Information Technology,318.0,36.6,B,EMERGING_LEADER,BOTTOM_50,-5.164,2.463
2026-W24,2026-06-14,NAVA.NS,Power,319.0,36.4,B,NEUTRAL,BOTTOM_50,4.887,-7.609
2026-W24,2026-06-14,UCOBANK.NS,Financial Services,320.0,36.2,B,NEUTRAL,BOTTOM_50,0.793,-3.553
2026-W24,2026-06-14,PTCIL.NS,Capital Goods,321.0,36.0,B,NEUTRAL,BOTTOM_50,7.455,-10.24
2026-W24,2026-06-14,JWL.NS,Capital Goods,322.0,35.8,B,NEUTRAL,BOTTOM_50,7.451,-10.244
2026-W24,2026-06-14,SARDAEN.NS,Metals & Mining,323.0,35.6,B,NEUTRAL,BOTTOM_50,6.212,-9.28
2026-W24,2026-06-14,SJVN.NS,Power,324.0,35.4,B,NEUTRAL,BOTTOM_50,4.678,-7.818
2026-W24,2026-06-14,GODREJCP.NS,Fast Moving Consumer Goods,325.0,35.2,B,LAGGARD,BOTTOM_50,-0.303,-2.849
2026-W24,2026-06-14,CHOICEIN.NS,Financial Services,326.0,35.0,B,NEUTRAL,BOTTOM_50,0.585,-3.761
2026-W24,2026-06-14,LTTS.NS,Information Technology,327.0,34.8,B,NEUTRAL,BOTTOM_50,-5.418,2.209
2026-W24,2026-06-14,CHOLAFIN.NS,Financial Services,328.0,34.6,B,NEUTRAL,BOTTOM_50,0.501,-3.845
2026-W24,2026-06-14,HBLENGINE.NS,Capital Goods,329.0,34.4,B,NEUTRAL,BOTTOM_50,7.142,-10.553
2026-W24,2026-06-14,BAJAJHLDNG.NS,Financial Services,330.0,34.2,B,NEUTRAL,BOTTOM_50,0.456,-3.89
2026-W24,2026-06-14,PERSISTENT.NS,Information Technology,331.0,34.0,B,EMERGING_LEADER,BOTTOM_50,-5.551,2.076
2026-W24,2026-06-14,RAILTEL.NS,Telecommunication,332.0,33.8,B,NEUTRAL,BOTTOM_50,4.362,-8.038
2026-W24,2026-06-14,ANURAS.NS,Chemicals,333.0,33.6,B,NEUTRAL,BOTTOM_50,2.49,-6.24
2026-W24,2026-06-14,DRREDDY.NS,Healthcare,334.0,33.4,B,NEUTRAL,BOTTOM_50,4.561,-8.546
2026-W24,2026-06-14,IGL.NS,Oil Gas & Consumable Fuels,335.0,33.2,B,NEUTRAL,BOTTOM_50,1.492,-5.747
2026-W24,2026-06-14,IOB.NS,Financial Services,336.0,33.0,B,LAGGARD,BOTTOM_50,-0.155,-4.501
2026-W24,2026-06-14,GODREJPROP.NS,Realty,337.0,32.8,B,LAGGARD,BOTTOM_50,-3.402,-1.385
2026-W24,2026-06-14,ONESOURCE.NS,Healthcare,338.0,32.6,B,NEUTRAL,BOTTOM_50,4.146,-8.961
2026-W24,2026-06-14,ONGC.NS,Oil Gas & Consumable Fuels,339.0,32.4,B,NEUTRAL,BOTTOM_50,1.135,-6.104
2026-W24,2026-06-14,BAJAJHFL.NS,Financial Services,340.0,32.2,B,LAGGARD,BOTTOM_50,-0.362,-4.708
2026-W24,2026-06-14,ENDURANCE.NS,Automobile and Auto Components,341.0,32.0,B,NEUTRAL,BOTTOM_50,1.953,-7.387
2026-W24,2026-06-14,DCMSHRIRAM.NS,Diversified,342.0,31.8,B,LAGGARD,BOTTOM_50,-2.786,-3.35
2026-W24,2026-06-14,NHPC.NS,Power,343.0,31.6,B,NEUTRAL,BOTTOM_50,3.024,-9.472
2026-W24,2026-06-14,IRCON.NS,Construction,344.0,31.4,B,LAGGARD,BOTTOM_50,-1.873,-4.597
2026-W24,2026-06-14,BAYERCROP.NS,Chemicals,345.0,31.2,B,NEUTRAL,BOTTOM_50,0.995,-7.735
2026-W24,2026-06-14,CIPLA.NS,Healthcare,346.0,31.0,B,NEUTRAL,BOTTOM_50,3.173,-9.934
2026-W24,2026-06-14,GODFRYPHLP.NS,Fast Moving Consumer Goods,347.0,30.8,B,LAGGARD,BOTTOM_50,-2.303,-4.849
2026-W24,2026-06-14,ASAHIINDIA.NS,Automobile and Auto Components,348.0,30.6,B,EMERGING_LEADER,BOTTOM_50,1.072,-8.268
2026-W24,2026-06-14,TMCV.NS,Capital Goods,349.0,30.4,B,NEUTRAL,BOTTOM_50,5.239,-12.456
2026-W24,2026-06-14,CHALET.NS,Consumer Services,350.0,30.2,B,LAGGARD,BOTTOM_50,-5.787,-1.563
2026-W24,2026-06-14,JUBLINGREA.NS,Chemicals,351.0,30.0,B,NEUTRAL,BOTTOM_50,0.661,-8.069
2026-W24,2026-06-14,MFSL.NS,Financial Services,352.0,29.8,B,LAGGARD,BOTTOM_50,-1.542,-5.888
2026-W24,2026-06-14,TECHNOE.NS,Construction,353.0,29.6,B,LAGGARD,BOTTOM_50,-2.358,-5.082
2026-W24,2026-06-14,OIL.NS,Oil Gas & Consumable Fuels,354.0,29.4,B,LAGGARD,BOTTOM_50,-0.157,-7.396
2026-W24,2026-06-14,CYIENT.NS,Information Technology,355.0,29.2,B,LAGGARD,BOTTOM_50,-7.628,-0.001
2026-W24,2026-06-14,PPLPHARMA.NS,Healthcare,356.0,29.0,B,NEUTRAL,BOTTOM_50,2.62,-10.487
2026-W24,2026-06-14,IEX.NS,Financial Services,357.0,28.8,B,LAGGARD,BOTTOM_50,-1.958,-6.304
2026-W24,2026-06-14,UNITDSPR.NS,Fast Moving Consumer Goods,358.0,28.6,B,LAGGARD,BOTTOM_50,-2.902,-5.448
2026-W24,2026-06-14,ERIS.NS,Healthcare,359.0,28.4,B,NEUTRAL,BOTTOM_50,2.374,-10.733
2026-W24,2026-06-14,HINDPETRO.NS,Oil Gas & Consumable Fuels,360.0,28.2,B,LAGGARD,BOTTOM_50,-0.748,-7.987
2026-W24,2026-06-14,SONATSOFTW.NS,Information Technology,361.0,28.0,B,LAGGARD,BOTTOM_50,-8.259,-0.632
2026-W24,2026-06-14,DEVYANI.NS,Consumer Services,362.0,27.8,B,LAGGARD,BOTTOM_50,-6.613,-2.389
2026-W24,2026-06-14,PARADEEP.NS,Chemicals,363.0,27.6,B,LAGGARD,BOTTOM_50,-0.217,-8.947
2026-W24,2026-06-14,TEGA.NS,Capital Goods,364.0,27.4,B,NEUTRAL,BOTTOM_50,4.226,-13.469
2026-W24,2026-06-14,JKCEMENT.NS,Construction Materials,365.0,27.2,B,LAGGARD,BOTTOM_50,-5.364,-3.956
2026-W24,2026-06-14,RAMCOCEM.NS,Construction Materials,366.0,27.0,B,LAGGARD,BOTTOM_50,-5.418,-4.01
2026-W24,2026-06-14,BRIGADE.NS,Realty,367.0,26.8,B,LAGGARD,BOTTOM_50,-5.739,-3.722
2026-W24,2026-06-14,ARE&M.NS,Automobile and Auto Components,368.0,26.6,B,LAGGARD,BOTTOM_50,-0.177,-9.517
2026-W24,2026-06-14,FORCEMOT.NS,Automobile and Auto Components,369.0,26.4,B,LAGGARD,BOTTOM_50,-0.225,-9.565
2026-W24,2026-06-14,TRENT.NS,Consumer Services,370.0,26.2,B,LAGGARD,BOTTOM_50,-7.008,-2.784
2026-W24,2026-06-14,SBFC.NS,Financial Services,371.0,26.0,B,LAGGARD,BOTTOM_50,-2.749,-7.095
2026-W24,2026-06-14,HYUNDAI.NS,Automobile and Auto Components,372.0,25.8,B,LAGGARD,BOTTOM_50,-0.288,-9.628
2026-W24,2026-06-14,HAL.NS,Capital Goods,373.0,25.6,B,NEUTRAL,BOTTOM_50,3.674,-14.021
2026-W24,2026-06-14,IRCTC.NS,Consumer Services,374.0,25.4,B,LAGGARD,BOTTOM_50,-7.288,-3.064
2026-W24,2026-06-14,ITCHOTELS.NS,Consumer Services,375.0,25.2,B,LAGGARD,BOTTOM_50,-7.431,-3.207
2026-W24,2026-06-14,TRIDENT.NS,Textiles,376.0,25.0,C,NEUTRAL,BOTTOM_50,1.23,-12.008
2026-W24,2026-06-14,APLAPOLLO.NS,Capital Goods,377.0,24.8,C,NEUTRAL,BOTTOM_50,3.439,-14.256
2026-W24,2026-06-14,JMFINANCIL.NS,Financial Services,378.0,24.6,C,LAGGARD,BOTTOM_50,-3.267,-7.613
2026-W24,2026-06-14,ABFRL.NS,Consumer Services,379.0,24.4,C,LAGGARD,BOTTOM_50,-7.6,-3.376
2026-W24,2026-06-14,PGEL.NS,Consumer Durables,380.0,24.2,C,LAGGARD,BOTTOM_50,-5.604,-5.617
2026-W24,2026-06-14,BEL.NS,Capital Goods,381.0,24.0,C,NEUTRAL,BOTTOM_50,3.181,-14.514
2026-W24,2026-06-14,HDBFS.NS,Financial Services,382.0,23.8,C,LAGGARD,BOTTOM_50,-3.536,-7.882
2026-W24,2026-06-14,MAXHEALTH.NS,Healthcare,383.0,23.6,C,NEUTRAL,BOTTOM_50,0.783,-12.324
2026-W24,2026-06-14,SUPREMEIND.NS,Capital Goods,384.0,23.4,C,NEUTRAL,BOTTOM_50,3.047,-14.648
2026-W24,2026-06-14,ASTRAL.NS,Capital Goods,385.0,23.2,C,NEUTRAL,BOTTOM_50,3.003,-14.692
2026-W24,2026-06-14,BLUESTARCO.NS,Consumer Durables,386.0,23.0,C,LAGGARD,BOTTOM_50,-6.016,-6.029
2026-W24,2026-06-14,FIVESTAR.NS,Financial Services,387.0,22.8,C,LAGGARD,BOTTOM_50,-3.849,-8.195
2026-W24,2026-06-14,CDSL.NS,Financial Services,388.0,22.6,C,LAGGARD,BOTTOM_50,-3.88,-8.226
2026-W24,2026-06-14,KPITTECH.NS,Information Technology,389.0,22.4,C,LAGGARD,BOTTOM_50,-9.885,-2.258
2026-W24,2026-06-14,CLEAN.NS,Chemicals,390.0,22.2,C,LAGGARD,BOTTOM_50,-1.755,-10.485
2026-W24,2026-06-14,IRFC.NS,Financial Services,391.0,22.0,C,LAGGARD,BOTTOM_50,-3.969,-8.315
2026-W24,2026-06-14,ALKEM.NS,Healthcare,392.0,21.8,C,NEUTRAL,BOTTOM_50,0.319,-12.788
2026-W24,2026-06-14,PAYTM.NS,Financial Services,393.0,21.6,C,LAGGARD,BOTTOM_50,-4.089,-8.435
2026-W24,2026-06-14,NAUKRI.NS,Consumer Services,394.0,21.4,C,LAGGARD,BOTTOM_50,-8.422,-4.198
2026-W24,2026-06-14,CRISIL.NS,Financial Services,395.0,21.2,C,LAGGARD,BOTTOM_50,-4.154,-8.5
2026-W24,2026-06-14,BPCL.NS,Oil Gas & Consumable Fuels,396.0,21.0,C,LAGGARD,BOTTOM_50,-2.859,-10.098
2026-W24,2026-06-14,MAZDOCK.NS,Capital Goods,397.0,20.8,C,NEUTRAL,BOTTOM_50,2.307,-15.388
2026-W24,2026-06-14,AWL.NS,Fast Moving Consumer Goods,398.0,20.6,C,LAGGARD,BOTTOM_50,-5.351,-7.897
2026-W24,2026-06-14,POLICYBZR.NS,Financial Services,399.0,20.4,C,LAGGARD,BOTTOM_50,-4.464,-8.81
2026-W24,2026-06-14,ABBOTINDIA.NS,Healthcare,400.0,20.2,C,LAGGARD,BOTTOM_50,-0.154,-13.261
2026-W24,2026-06-14,IOC.NS,Oil Gas & Consumable Fuels,401.0,20.0,C,LAGGARD,BOTTOM_50,-3.177,-10.416
2026-W24,2026-06-14,POLYMED.NS,Healthcare,402.0,19.8,C,LAGGARD,BOTTOM_50,-0.287,-13.394
2026-W24,2026-06-14,TVSMOTOR.NS,Automobile and Auto Components,403.0,19.6,C,LAGGARD,BOTTOM_50,-2.218,-11.558
2026-W24,2026-06-14,DALBHARAT.NS,Construction Materials,404.0,19.4,C,LAGGARD,BOTTOM_50,-7.71,-6.302
2026-W24,2026-06-14,BRITANNIA.NS,Fast Moving Consumer Goods,405.0,19.2,C,LAGGARD,BOTTOM_50,-5.749,-8.295
2026-W24,2026-06-14,ABLBL.NS,Consumer Services,406.0,19.0,C,LAGGARD,BOTTOM_50,-9.138,-4.914
2026-W24,2026-06-14,REDINGTON.NS,Services,407.0,18.8,C,LAGGARD,BOTTOM_50,-1.764,-12.34
2026-W24,2026-06-14,BBTC.NS,Fast Moving Consumer Goods,408.0,18.6,C,LAGGARD,BOTTOM_50,-5.783,-8.329
2026-W24,2026-06-14,JIOFIN.NS,Financial Services,409.0,18.4,C,LAGGARD,BOTTOM_50,-5.022,-9.368
2026-W24,2026-06-14,POONAWALLA.NS,Financial Services,410.0,18.2,C,LAGGARD,BOTTOM_50,-5.227,-9.573
2026-W24,2026-06-14,AMBUJACEM.NS,Construction Materials,411.0,18.0,C,LAGGARD,BOTTOM_50,-8.136,-6.728
2026-W24,2026-06-14,GRAVITA.NS,Metals & Mining,412.0,17.8,C,NEUTRAL,BOTTOM_50,0.314,-15.178
2026-W24,2026-06-14,GODIGIT.NS,Financial Services,413.0,17.6,C,LAGGARD,BOTTOM_50,-5.317,-9.663
2026-W24,2026-06-14,HEG.NS,Capital Goods,414.0,17.4,C,NEUTRAL,BOTTOM_50,1.114,-16.581
2026-W24,2026-06-14,FIRSTCRY.NS,Consumer Services,415.0,17.2,C,LAGGARD,BOTTOM_50,-9.92,-5.696
2026-W24,2026-06-14,ICICIGI.NS,Financial Services,416.0,17.0,C,LAGGARD,BOTTOM_50,-5.65,-9.996
2026-W24,2026-06-14,MARUTI.NS,Automobile and Auto Components,417.0,16.8,C,LAGGARD,BOTTOM_50,-3.173,-12.513
2026-W24,2026-06-14,CEATLTD.NS,Automobile and Auto Components,418.0,16.6,C,LAGGARD,BOTTOM_50,-3.207,-12.547
2026-W24,2026-06-14,INFY.NS,Information Technology,419.0,16.4,C,LAGGARD,BOTTOM_50,-11.738,-4.111
2026-W24,2026-06-14,SAPPHIRE.NS,Consumer Services,420.0,16.2,C,LAGGARD,BOTTOM_50,-10.103,-5.879
2026-W24,2026-06-14,EIHOTEL.NS,Consumer Services,421.0,16.0,C,LAGGARD,BOTTOM_50,-10.126,-5.902
2026-W24,2026-06-14,BHARTIARTL.NS,Telecommunication,422.0,15.8,C,LAGGARD,BOTTOM_50,-1.828,-14.228
2026-W24,2026-06-14,UNOMINDA.NS,Automobile and Auto Components,423.0,15.6,C,LAGGARD,BOTTOM_50,-3.751,-13.091
2026-W24,2026-06-14,DABUR.NS,Fast Moving Consumer Goods,424.0,15.4,C,LAGGARD,BOTTOM_50,-7.247,-9.793
2026-W24,2026-06-14,FSL.NS,Services,425.0,15.2,C,LAGGARD,BOTTOM_50,-3.246,-13.822
2026-W24,2026-06-14,ABREL.NS,Realty,426.0,15.0,C,LAGGARD,BOTTOM_50,-9.594,-7.577
2026-W24,2026-06-14,PFIZER.NS,Healthcare,427.0,14.8,C,LAGGARD,BOTTOM_50,-2.211,-15.318
2026-W24,2026-06-14,BAJAJFINSV.NS,Financial Services,428.0,14.6,C,LAGGARD,BOTTOM_50,-6.597,-10.943
