week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W24,2026-06-14,92,RADICO.NS,Fast Moving Consumer Goods,72.78,65.95,B+,AVOID,0.92,3541.7,3392.24,3679.0,-3.73,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,93,APOLLOHOSP.NS,Healthcare,69.54,65.93,B,WATCHLIST,1.23,8498.0,7736.35,9433.5,-1.46,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,94,GRSE.NS,Capital Goods,65.76,65.53,B,WATCHLIST,2.26,2648.7,2504.7,2973.8,-3.75,NEUTRAL,Sector #1 (Capital Goods) | Base Building | RR 2.3:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,95,DIVISLAB.NS,Healthcare,59.28,65.5,C,AVOID,3.3,6638.0,6385.99,7470.5,-4.63,NEUTRAL,Sector #5 (Healthcare) | Base Building | RR 3.3:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,96,TIINDIA.NS,Automobile and Auto Components,74.18,65.43,B+,AVOID,0.52,3141.8,2932.38,3250.0,-3.33,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W24,2026-06-14,97,MEDANTA.NS,Healthcare,65.62,65.43,B,WATCHLIST,1.55,1235.1,1141.47,1380.0,-2.48,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,98,SUZLON.NS,Capital Goods,65.62,65.43,B,WATCHLIST,1.1,55.08,52.03,58.42,-5.72,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,99,NYKAA.NS,Consumer Services,67.58,65.31,B,WATCHLIST,2.18,273.5,255.22,313.4,-4.24,SECTOR_LEADER,Sector Leader | 1.7x volume expansion | Strong uptrend | Base Building | RR 2.2:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,100,TIMKEN.NS,Capital Goods,58.88,65.22,C,AVOID,3.97,3530.2,3376.89,4139.0,-6.48,NEUTRAL,Sector #1 (Capital Goods) | Base Building | RR 4.0:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,101,BIOCON.NS,Healthcare,65.28,65.2,B,WATCHLIST,1.24,419.0,401.74,440.4,-4.86,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,102,DRREDDY.NS,Healthcare,58.58,65.01,C,AVOID,4.3,1275.4,1235.92,1445.2,-5.3,NEUTRAL,Sector #5 (Healthcare) | Base Building | RR 4.3:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,103,PPLPHARMA.NS,Healthcare,58.58,65.01,C,AVOID,6.87,163.85,158.48,200.74,-9.33,NEUTRAL,Sector #5 (Healthcare) | Base Building | RR 6.9:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,104,BEML.NS,Capital Goods,67.0,64.9,B,WATCHLIST,2.7,1775.7,1661.0,2085.24,-5.62,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Base Building | RR 2.7:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,105,ATHERENERG.NS,Automobile and Auto Components,79.68,64.78,B+,AVOID,0.37,1028.7,918.32,1069.0,-3.77,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.4) | Wide stop (11%),PULLBACK_SETUP
2026-W24,2026-06-14,106,CESC.NS,Power,55.04,64.78,C,AVOID,4.27,168.15,163.34,188.7,-10.89,NEUTRAL,Best factor: liquidity 85 | Pullback Setup | RR 4.3:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,107,BAJAJ-AUTO.NS,Automobile and Auto Components,56.1,64.77,C,AVOID,2.86,10063.0,9822.78,10750.0,-6.39,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 2.9:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,108,FEDERALBNK.NS,Financial Services,75.34,64.74,B+,WATCHLIST,1.06,315.7,274.77,359.15,-0.83,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W24,2026-06-14,109,COFORGE.NS,Information Technology,49.53,64.67,D,AVOID,3.51,1367.2,1314.02,1554.0,-12.02,EMERGING_LEADER,Best factor: liquidity 100 | Pullback Setup | RR 3.5:1,,PULLBACK_SETUP
2026-W24,2026-06-14,110,NUVAMA.NS,Financial Services,75.16,64.61,B+,WATCHLIST,1.05,1588.1,1402.93,1782.9,-0.74,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W24,2026-06-14,111,JBCHEPHARM.NS,Healthcare,67.54,64.53,B,WATCHLIST,1.32,2257.7,2057.51,2521.71,-1.84,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,112,ANGELONE.NS,Financial Services,72.74,64.42,B+,AVOID,0.5,339.5,316.31,351.0,-3.28,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W24,2026-06-14,113,HONASA.NS,Fast Moving Consumer Goods,68.46,64.42,B,WATCHLIST,1.15,413.65,392.14,438.35,-5.63,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,114,AUROPHARMA.NS,Healthcare,64.0,64.3,B,AVOID,1.07,1472.8,1400.95,1550.0,-4.98,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,115,COALINDIA.NS,Oil Gas & Consumable Fuels,56.38,64.22,C,AVOID,2.8,443.5,428.85,484.45,-8.45,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 2.8:1,,PULLBACK_SETUP
2026-W24,2026-06-14,116,POLYCAB.NS,Capital Goods,70.16,64.11,B+,AVOID,0.88,9554.0,9227.3,9840.62,-2.84,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,117,AUBANK.NS,Financial Services,66.76,63.98,B,WATCHLIST,1.11,1015.5,931.99,1108.6,-0.93,NEUTRAL,2.4x volume expansion | Strong uptrend | High-quality base | Breakout Setup,Stale breakout | Wide stop (8%),BREAKOUT_SETUP
2026-W24,2026-06-14,118,SHYAMMETL.NS,Capital Goods,71.92,63.84,B+,AVOID,0.76,983.75,944.06,1014.0,-2.98,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Poor RR (0.8),PULLBACK_SETUP
2026-W24,2026-06-14,119,ICICIAMC.NS,Financial Services,54.74,63.82,C,AVOID,2.94,3238.8,3116.92,3597.03,-9.96,NEUTRAL,2.0x volume expansion | Pullback Setup | RR 2.9:1,,PULLBACK_SETUP
2026-W24,2026-06-14,120,INDUSINDBK.NS,Financial Services,63.3,63.81,B,AVOID,1.66,917.35,861.5,1010.2,-2.43,NEUTRAL,Strong uptrend | High-quality base | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,121,ACMESOLAR.NS,Power,78.28,63.8,B+,AVOID,0.68,335.75,292.94,364.8,-7.96,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.7) | Wide stop (13%),PULLBACK_SETUP
2026-W24,2026-06-14,122,TENNIND.NS,Automobile and Auto Components,54.54,63.68,C,AVOID,2.28,574.25,548.51,633.0,-9.28,NEUTRAL,Best factor: liquidity 85 | Pullback Setup | RR 2.3:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,123,ACE.NS,Capital Goods,78.06,63.64,B+,AVOID,0.99,931.05,842.0,1019.2,-0.41,NEUTRAL,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | 2.4x volume expansion | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (10%),BREAKOUT_SETUP
2026-W24,2026-06-14,124,DEEPAKFERT.NS,Chemicals,81.2,63.59,A,EXTENDED,1.15,1554.6,1240.27,1915.2,-1.86,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Extended 8.8% (vs breakout/EMA20) | Wide stop (20%),BREAKOUT_SETUP
2026-W24,2026-06-14,125,ENRIN.NS,Capital Goods,67.18,63.53,B,WATCHLIST,1.35,3606.9,3339.96,3968.0,-9.1,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,126,INDGN.NS,Healthcare,56.38,63.47,C,AVOID,4.06,510.35,494.9,573.0,-4.87,NEUTRAL,Sector #5 (Healthcare) | Base Building | RR 4.1:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,127,LICHSGFIN.NS,Financial Services,62.7,63.39,B,AVOID,1.14,559.5,518.31,606.35,-0.96,NEUTRAL,1.9x volume expansion | Strong uptrend | High-quality base | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,128,SRF.NS,Chemicals,62.68,63.38,B,AVOID,1.23,2743.0,2564.59,2962.3,-1.2,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,129,BALRAMCHIN.NS,Fast Moving Consumer Goods,68.94,63.26,B,AVOID,0.74,539.95,508.37,563.4,-4.16,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W24,2026-06-14,130,KPIL.NS,Construction,68.84,63.19,B,AVOID,0.53,1301.6,1227.7,1340.65,-2.5,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W24,2026-06-14,131,NETWEB.NS,Information Technology,64.4,63.08,B,AVOID,2.82,4587.4,3993.87,6258.9,-7.61,MARKET_LEADER,Top 10% Relative Strength | Market Leader | 1.8x volume expansion | Strong uptrend | Ideal volatility | Trend Continuation | RR 2.8:1,Wide stop (13%),TREND_CONTINUATION
2026-W24,2026-06-14,132,GESHIP.NS,Services,52.56,63.04,C,AVOID,5.96,1389.1,1322.58,1785.74,-22.21,NEUTRAL,Ideal volatility | Pullback Setup | RR 6.0:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,133,FORTIS.NS,Healthcare,67.54,63.03,B,WATCHLIST,1.3,990.35,890.11,1121.1,-1.96,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W24,2026-06-14,134,LENSKART.NS,Consumer Services,56.82,63.02,C,AVOID,2.97,494.1,481.16,532.5,-7.21,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Pullback Setup | RR 3.0:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,135,JSWENERGY.NS,Power,55.68,62.98,C,AVOID,2.75,559.35,539.04,615.26,-9.09,NEUTRAL,Top 20% Relative Strength | Pullback Setup | RR 2.8:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,136,SAREGAMA.NS,Media Entertainment & Publication,76.86,62.8,B+,AVOID,0.91,455.85,423.93,485.0,-6.01,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #3 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,137,NEULANDLAB.NS,Healthcare,68.14,62.7,B,AVOID,0.54,17198.0,16236.99,17713.94,-2.75,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W24,2026-06-14,138,JSWINFRA.NS,Services,72.34,62.64,B+,WATCHLIST,1.12,291.0,253.44,333.2,-1.22,NEUTRAL,Fresh breakout (≤2d) | 2.3x volume expansion | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W24,2026-06-14,139,BOSCHLTD.NS,Automobile and Auto Components,72.3,62.61,B+,WATCHLIST,1.09,39060.0,34476.75,44075.0,-0.99,NEUTRAL,Fresh breakout (≤2d) | 1.6x volume expansion | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W24,2026-06-14,140,LT.NS,Construction,61.32,62.42,B,AVOID,1.44,4049.3,3776.59,4441.26,-1.91,NEUTRAL,1.6x volume expansion | Strong uptrend | High-quality base | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,141,NH.NS,Healthcare,61.28,62.4,B,AVOID,1.74,1893.9,1831.5,2002.3,-5.41,NEUTRAL,Sector #5 (Healthcare) | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,142,LALPATHLAB.NS,Healthcare,61.26,62.38,B,AVOID,1.02,1601.5,1485.1,1719.9,-6.88,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,143,SUMICHEM.NS,Chemicals,52.56,62.29,C,AVOID,2.21,461.85,440.06,509.95,-9.43,NEUTRAL,Best factor: atr 80 | Pullback Setup | RR 2.2:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,144,CASTROLIND.NS,Oil Gas & Consumable Fuels,52.5,62.25,C,AVOID,2.21,182.68,178.69,191.5,-1.78,NEUTRAL,Best factor: breakout 74 | Breakout Setup | RR 2.2:1,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,145,IIFL.NS,Financial Services,56.74,62.22,C,AVOID,3.47,518.9,478.06,660.7,-2.99,NEUTRAL,Strong uptrend | Trend Continuation | RR 3.5:1,,TREND_CONTINUATION
2026-W24,2026-06-14,146,ZYDUSLIFE.NS,Healthcare,66.26,62.13,B,WATCHLIST,1.16,1104.7,977.97,1251.75,-1.35,NEUTRAL,Top 20% Relative Strength | Sector #5 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W24,2026-06-14,147,PFC.NS,Financial Services,60.7,61.99,B,AVOID,3.92,421.05,404.37,486.5,-5.13,SECTOR_LEADER,Sector Leader | No Setup | RR 3.9:1,Stale breakout,NO_SETUP
2026-W24,2026-06-14,148,RKFORGE.NS,Automobile and Auto Components,71.36,61.95,B+,WATCHLIST,1.0,592.2,524.8,659.9,-0.47,NEUTRAL,Fresh breakout (≤2d) | 2.2x volume expansion | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W24,2026-06-14,149,TEGA.NS,Capital Goods,62.68,61.88,B,AVOID,1.47,1756.5,1663.2,1894.0,-7.26,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,150,RAINBOW.NS,Healthcare,60.54,61.88,B,AVOID,1.7,1365.0,1297.89,1479.0,-2.15,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,151,TARIL.NS,Capital Goods,66.9,61.83,B,AVOID,0.79,315.1,296.7,329.6,-4.4,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W24,2026-06-14,152,TORNTPHARM.NS,Healthcare,66.54,61.58,B,AVOID,0.37,4571.2,4197.9,4708.34,-2.81,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4) | Wide stop (8%),PULLBACK_SETUP
2026-W24,2026-06-14,153,ZFCVINDIA.NS,Automobile and Auto Components,60.1,61.57,B,AVOID,2.4,14714.0,13909.5,16648.0,-4.14,NEUTRAL,Strong uptrend | Base Building | RR 2.4:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,154,ASAHIINDIA.NS,Automobile and Auto Components,61.93,61.35,B,AVOID,1.92,883.6,848.78,950.35,-7.02,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,155,FINCABLES.NS,Capital Goods,59.78,61.35,C,AVOID,1.78,1035.8,952.18,1184.8,-12.58,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Ideal volatility | Pullback Setup,Stale breakout | Wide stop (8%),PULLBACK_SETUP
2026-W24,2026-06-14,156,CREDITACC.NS,Financial Services,59.72,61.3,C,AVOID,1.35,1310.4,1216.81,1436.3,-1.67,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,157,KIMS.NS,Healthcare,68.26,61.28,B,AVOID,0.39,785.1,718.15,811.0,-3.19,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Poor RR (0.4) | Wide stop (9%),PULLBACK_SETUP
2026-W24,2026-06-14,158,GRASIM.NS,Construction Materials,66.06,61.24,B,AVOID,0.92,3105.5,3004.55,3198.66,-2.88,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,159,TATACHEM.NS,Chemicals,59.62,61.23,C,AVOID,1.09,745.95,690.31,806.6,-7.52,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,160,MINDACORP.NS,Automobile and Auto Components,74.58,61.21,B+,AVOID,0.7,637.2,600.24,663.0,-3.89,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Poor RR (0.7),PULLBACK_SETUP
2026-W24,2026-06-14,161,ELECON.NS,Capital Goods,68.14,61.2,B,AVOID,0.34,536.85,489.15,552.96,-2.66,NEUTRAL,Sector #1 (Capital Goods) | 1.8x volume expansion | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.3) | Wide stop (9%),PULLBACK_SETUP
2026-W24,2026-06-14,162,GRAVITA.NS,Metals & Mining,59.56,61.19,C,AVOID,1.86,1602.9,1524.6,1748.2,-8.31,NEUTRAL,Sector #2 (Metals & Mining) | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,163,ATUL.NS,Chemicals,52.62,60.83,C,AVOID,8.42,6517.5,6357.61,7863.0,-9.1,NEUTRAL,Best factor: liquidity 70 | Base Building | RR 8.4:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,164,NESTLEIND.NS,Fast Moving Consumer Goods,52.34,60.64,C,AVOID,5.52,1375.7,1345.64,1541.7,-5.44,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 5.5:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,165,ENGINERSIN.NS,Construction,67.32,60.62,B,AVOID,0.94,234.68,217.8,250.6,-6.35,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,166,SCHAEFFLER.NS,Automobile and Auto Components,60.8,60.56,B,AVOID,2.23,4055.7,3772.99,4686.9,-4.55,NEUTRAL,Strong uptrend | Base Building | RR 2.2:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,167,AARTIIND.NS,Chemicals,51.06,60.49,C,AVOID,2.92,440.6,419.76,501.4,-12.13,NEUTRAL,Best factor: liquidity 85 | Pullback Setup | RR 2.9:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,168,EMCURE.NS,Healthcare,64.88,60.42,B,AVOID,0.95,1736.2,1650.33,1818.0,-4.5,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W24,2026-06-14,169,ANTHEM.NS,Healthcare,64.84,60.39,B,AVOID,0.52,788.7,728.79,819.65,-3.78,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W24,2026-06-14,170,CGCL.NS,Financial Services,75.54,60.38,B+,AVOID,0.98,208.48,178.92,237.47,-0.3,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (14%),BREAKOUT_SETUP
2026-W24,2026-06-14,171,BIKAJI.NS,Fast Moving Consumer Goods,58.34,60.34,C,AVOID,1.51,673.8,626.22,745.45,-2.21,NEUTRAL,2.4x volume expansion | Strong uptrend | High-quality base | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,172,MARICO.NS,Fast Moving Consumer Goods,58.3,60.31,C,AVOID,2.42,819.05,786.9,896.85,-3.17,NEUTRAL,Strong uptrend | Base Building | RR 2.4:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,173,EXIDEIND.NS,Automobile and Auto Components,62.42,60.19,B,AVOID,1.04,391.95,374.76,409.8,-4.36,NEUTRAL,Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,174,GODREJIND.NS,Diversified,44.16,60.16,D,AVOID,4.12,1037.9,994.95,1214.8,-14.56,NEUTRAL,Best factor: atr 80 | Pullback Setup | RR 4.1:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,175,CARTRADE.NS,Consumer Services,62.32,60.12,B,AVOID,4.16,2345.3,2094.47,3389.8,-6.0,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Trend Continuation | RR 4.2:1,Extended 16.7% (vs breakout/EMA20) | Wide stop (11%),TREND_CONTINUATION
2026-W24,2026-06-14,176,SUPREMEIND.NS,Capital Goods,58.0,60.1,C,AVOID,9.22,3485.0,3353.21,4699.79,-5.45,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 9.2:1,Downtrend,NO_SETUP
2026-W24,2026-06-14,177,CROMPTON.NS,Consumer Durables,48.36,60.1,D,AVOID,5.73,256.2,248.58,299.9,-14.57,NEUTRAL,2.0x volume expansion | Pullback Setup | RR 5.7:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,178,HEXT.NS,Information Technology,52.53,60.02,C,AVOID,2.88,498.65,479.97,552.5,-9.75,EMERGING_LEADER,1.6x volume expansion | Pullback Setup | RR 2.9:1,,PULLBACK_SETUP
2026-W24,2026-06-14,179,IKS.NS,Information Technology,60.0,60.0,B,AVOID,1.07,1678.3,1604.1,1758.0,-4.53,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,180,ITI.NS,Telecommunication,64.08,59.86,B,AVOID,0.97,299.25,284.38,313.65,-4.59,NEUTRAL,Strong uptrend | Pullback Setup,Poor RR (1.0),PULLBACK_SETUP
2026-W24,2026-06-14,181,NUVOCO.NS,Construction Materials,43.72,59.85,D,AVOID,4.13,310.55,297.2,365.75,-15.09,NEUTRAL,Best factor: atr 80 | Pullback Setup | RR 4.1:1,,PULLBACK_SETUP
2026-W24,2026-06-14,182,MAHABANK.NS,Financial Services,82.22,59.8,A,AVOID,0.99,87.3,74.31,100.18,-0.37,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 2.6x volume expansion | Strong uptrend | Breakout Setup,Extended 8.6% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (15%),BREAKOUT_SETUP
2026-W24,2026-06-14,183,CAMS.NS,Financial Services,51.1,59.77,C,AVOID,3.07,757.55,712.8,894.9,-6.18,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 3.1:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,184,J&KBANK.NS,Financial Services,75.64,59.7,B+,WATCHLIST,1.05,157.4,124.86,191.54,-0.9,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (21%),BREAKOUT_SETUP
2026-W24,2026-06-14,185,LUPIN.NS,Healthcare,57.14,59.5,C,AVOID,1.1,2293.3,2191.96,2405.1,-0.71,NEUTRAL,Sector #5 (Healthcare) | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,186,DEEPAKNTR.NS,Chemicals,48.56,59.49,D,AVOID,2.44,1669.9,1591.92,1860.0,-10.22,NEUTRAL,Best factor: liquidity 70 | Pullback Setup | RR 2.4:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,187,AJANTPHARM.NS,Healthcare,63.5,59.45,B,AVOID,0.6,3131.0,2822.99,3314.9,-5.55,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6) | Wide stop (10%),PULLBACK_SETUP
2026-W24,2026-06-14,188,FLUOROCHEM.NS,Chemicals,59.04,59.33,C,AVOID,2.7,3655.3,3416.69,4298.6,-5.67,NEUTRAL,Strong uptrend | Base Building | RR 2.7:1,Stale breakout,BASE_BUILDING
2026-W24,2026-06-14,189,ERIS.NS,Healthcare,56.76,59.23,C,AVOID,1.46,1404.6,1324.22,1521.83,-7.7,NEUTRAL,Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,190,IFCI.NS,Financial Services,81.36,59.2,A,AVOID,0.98,84.57,59.99,108.54,-0.0,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 3.4x volume expansion | Strong uptrend | Ideal volatility | Breakout Setup,Extended 18.3% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (29%),BREAKOUT_SETUP
2026-W24,2026-06-14,191,WELSPUNLIV.NS,Textiles,56.38,58.97,C,AVOID,1.14,138.54,132.01,146.0,-5.11,NEUTRAL,Sector #4 (Textiles) | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,192,TECHM.NS,Information Technology,42.38,58.92,D,AVOID,3.41,1429.2,1382.35,1589.0,-10.06,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 3.4:1,,PULLBACK_SETUP
2026-W24,2026-06-14,193,ELGIEQUIP.NS,Capital Goods,67.02,58.91,B,AVOID,0.73,603.85,562.81,633.85,-4.73,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W24,2026-06-14,194,ABDL.NS,Fast Moving Consumer Goods,74.46,58.87,B+,EXTENDED,1.0,644.45,500.1,788.75,-0.39,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | 5.3x volume expansion | Strong uptrend | Breakout Setup,Extended above breakout | Extended 13.0% (vs breakout/EMA20) | Wide stop (22%),BREAKOUT_SETUP
