week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W26,2026-06-28,BULL,BULL,ABDL.NS,66.22,66.06,-0.16,129,118
2026-W26,2026-06-28,BULL,BULL,HAL.NS,68.16,65.95,-2.21,114,119
2026-W26,2026-06-28,BULL,BULL,THELEELA.NS,66.72,65.75,-0.97,121,120
2026-W26,2026-06-28,BULL,BULL,FLUOROCHEM.NS,66.73,65.59,-1.14,120,121
2026-W26,2026-06-28,BULL,BULL,GODREJIND.NS,65.56,65.45,-0.11,134,122
2026-W26,2026-06-28,BULL,BULL,ICICIAMC.NS,66.68,65.36,-1.32,122,123
2026-W26,2026-06-28,BULL,BULL,CCL.NS,66.96,65.3,-1.66,119,124
2026-W26,2026-06-28,BULL,BULL,IDFCFIRSTB.NS,66.33,64.56,-1.77,127,125
2026-W26,2026-06-28,BULL,BULL,GRASIM.NS,66.42,64.54,-1.88,126,126
2026-W26,2026-06-28,BULL,BULL,PCBL.NS,65.61,64.47,-1.14,133,127
2026-W26,2026-06-28,BULL,BULL,LTF.NS,67.26,64.44,-2.82,117,128
2026-W26,2026-06-28,BULL,BULL,HBLENGINE.NS,66.62,64.41,-2.21,124,129
2026-W26,2026-06-28,BULL,BULL,TRAVELFOOD.NS,64.58,64.36,-0.22,152,130
2026-W26,2026-06-28,BULL,BULL,SUZLON.NS,66.52,64.31,-2.21,125,131
2026-W26,2026-06-28,BULL,BULL,PARADEEP.NS,66.13,64.24,-1.89,131,132
2026-W26,2026-06-28,BULL,BULL,TEGA.NS,64.53,64.12,-0.41,153,133
2026-W26,2026-06-28,BULL,BULL,BERGEPAINT.NS,65.19,63.95,-1.24,138,134
2026-W26,2026-06-28,BULL,BULL,BOSCHLTD.NS,66.62,63.94,-2.68,123,135
2026-W26,2026-06-28,BULL,BULL,SOLARINDS.NS,64.98,63.84,-1.14,145,136
2026-W26,2026-06-28,BULL,BULL,LLOYDSME.NS,65.06,63.75,-1.31,142,137
2026-W26,2026-06-28,BULL,BULL,DLF.NS,65.65,63.71,-1.94,132,138
2026-W26,2026-06-28,BULL,BULL,FIVESTAR.NS,65.47,63.7,-1.77,135,139
2026-W26,2026-06-28,BULL,BULL,LUPIN.NS,66.18,63.7,-2.48,130,140
2026-W26,2026-06-28,BULL,BULL,HDBFS.NS,65.23,63.46,-1.77,137,141
2026-W26,2026-06-28,BULL,BULL,MEDANTA.NS,65.0,63.27,-1.73,143,142
2026-W26,2026-06-28,BULL,BULL,PRESTIGE.NS,65.15,63.21,-1.94,140,143
2026-W26,2026-06-28,BULL,BULL,CARTRADE.NS,64.7,62.98,-1.72,151,144
2026-W26,2026-06-28,BULL,BULL,TITAGARH.NS,65.18,62.97,-2.21,139,145
2026-W26,2026-06-28,BULL,BULL,NETWEB.NS,64.92,62.92,-2.0,147,146
2026-W26,2026-06-28,BULL,BULL,IFCI.NS,63.68,62.66,-1.02,162,147
2026-W26,2026-06-28,BULL,BULL,AUBANK.NS,65.36,62.54,-2.82,136,148
2026-W26,2026-06-28,BULL,BULL,IGIL.NS,63.54,62.53,-1.01,165,149
2026-W26,2026-06-28,BULL,BULL,SHREECEM.NS,64.85,62.52,-2.33,150,150
2026-W26,2026-06-28,BULL,BULL,DIVISLAB.NS,64.98,62.5,-2.48,144,151
2026-W26,2026-06-28,BULL,BULL,TORNTPHARM.NS,64.98,62.5,-2.48,146,152
2026-W26,2026-06-28,BULL,BULL,EICHERMOT.NS,65.12,62.44,-2.68,141,153
2026-W26,2026-06-28,BULL,BULL,POLYCAB.NS,64.4,62.19,-2.21,154,154
2026-W26,2026-06-28,BULL,BULL,NBCC.NS,63.97,62.1,-1.87,157,155
2026-W26,2026-06-28,BULL,BULL,AXISBANK.NS,64.86,62.04,-2.82,148,156
2026-W26,2026-06-28,BULL,BULL,SHRIRAMFIN.NS,64.86,62.04,-2.82,149,157
2026-W26,2026-06-28,BULL,BULL,GESHIP.NS,63.39,61.93,-1.46,169,158
2026-W26,2026-06-28,BULL,BULL,TATATECH.NS,63.88,61.88,-2.0,158,159
2026-W26,2026-06-28,BULL,BULL,NLCINDIA.NS,62.96,61.74,-1.22,180,160
2026-W26,2026-06-28,BULL,BULL,KEI.NS,63.82,61.61,-2.21,159,161
2026-W26,2026-06-28,BULL,BULL,DELHIVERY.NS,64.06,61.55,-2.51,155,162
2026-W26,2026-06-28,BULL,BULL,POONAWALLA.NS,63.11,61.34,-1.77,176,163
2026-W26,2026-06-28,BULL,BULL,ELGIEQUIP.NS,63.52,61.31,-2.21,166,164
2026-W26,2026-06-28,BULL,BULL,GMRAIRPORT.NS,63.72,61.21,-2.51,161,165
2026-W26,2026-06-28,BULL,BULL,TRENT.NS,63.23,61.06,-2.17,174,166
2026-W26,2026-06-28,BULL,BULL,PHOENIXLTD.NS,64.04,61.05,-2.99,156,167
2026-W26,2026-06-28,BULL,BULL,JSWDULUX.NS,61.47,60.98,-0.49,190,168
2026-W26,2026-06-28,BULL,BULL,UNIONBANK.NS,63.8,60.98,-2.82,160,169
2026-W26,2026-06-28,BULL,BULL,IDBI.NS,62.73,60.96,-1.77,183,170
2026-W26,2026-06-28,BULL,BULL,CREDITACC.NS,63.0,60.93,-2.07,178,171
2026-W26,2026-06-28,BULL,BULL,MINDACORP.NS,62.86,60.93,-1.93,182,172
2026-W26,2026-06-28,BULL,BULL,JBCHEPHARM.NS,63.38,60.9,-2.48,170,173
2026-W26,2026-06-28,BULL,BULL,ZYDUSLIFE.NS,63.38,60.9,-2.48,171,174
2026-W26,2026-06-28,BULL,BULL,EXIDEIND.NS,63.56,60.88,-2.68,164,175
2026-W26,2026-06-28,BULL,BULL,PFC.NS,63.64,60.82,-2.82,163,176
2026-W26,2026-06-28,BULL,BULL,BLUEJET.NS,62.54,60.81,-1.73,185,177
2026-W26,2026-06-28,BULL,BULL,AEGISVOPAK.NS,61.67,60.67,-1.0,189,178
2026-W26,2026-06-28,BULL,BULL,CHALET.NS,61.33,60.66,-0.67,192,179
2026-W26,2026-06-28,BULL,BULL,KIMS.NS,63.1,60.62,-2.48,177,180
2026-W26,2026-06-28,BULL,BULL,PNBHOUSING.NS,63.44,60.62,-2.82,168,181
2026-W26,2026-06-28,BULL,BULL,SBIN.NS,63.36,60.54,-2.82,172,182
2026-W26,2026-06-28,BULL,BULL,OBEROIRLTY.NS,63.48,60.49,-2.99,167,183
2026-W26,2026-06-28,BULL,BULL,IKS.NS,61.26,60.46,-0.8,194,184
2026-W26,2026-06-28,BULL,BULL,GAIL.NS,63.24,60.44,-2.8,173,185
2026-W26,2026-06-28,BULL,BULL,APOLLOHOSP.NS,62.88,60.4,-2.48,181,186
2026-W26,2026-06-28,BULL,BULL,RAINBOW.NS,61.34,60.36,-0.98,191,187
2026-W26,2026-06-28,BULL,BULL,CUB.NS,63.16,60.34,-2.82,175,188
2026-W26,2026-06-28,BULL,BULL,MANAPPURAM.NS,62.96,60.14,-2.82,179,189
2026-W26,2026-06-28,BULL,BULL,SPLPETRO.NS,59.55,59.91,0.36,216,190
2026-W26,2026-06-28,BULL,BULL,MCX.NS,61.04,59.72,-1.32,198,191
2026-W26,2026-06-28,BULL,BULL,PIDILITIND.NS,62.56,59.62,-2.94,184,192
2026-W26,2026-06-28,BULL,BULL,CANFINHOME.NS,60.8,59.48,-1.32,200,193
2026-W26,2026-06-28,BULL,BULL,BANKBARODA.NS,62.18,59.36,-2.82,186,194
2026-W26,2026-06-28,BULL,BULL,SCHAEFFLER.NS,61.16,59.23,-1.93,196,195
2026-W26,2026-06-28,BULL,BULL,ZFCVINDIA.NS,61.04,59.11,-1.93,199,196
2026-W26,2026-06-28,BULL,BULL,PVRINOX.NS,58.87,59.05,0.18,225,197
2026-W26,2026-06-28,BULL,BULL,CAMS.NS,61.86,59.04,-2.82,187,198
2026-W26,2026-06-28,BULL,BULL,ENDURANCE.NS,60.78,58.85,-1.93,201,199
2026-W26,2026-06-28,BULL,BULL,NIVABUPA.NS,60.0,58.68,-1.32,212,200
2026-W26,2026-06-28,BULL,BULL,UNITDSPR.NS,61.7,58.54,-3.16,188,201
2026-W26,2026-06-28,BULL,BULL,LICI.NS,61.26,58.44,-2.82,195,202
2026-W26,2026-06-28,BULL,BULL,LT.NS,61.3,58.38,-2.92,193,203
2026-W26,2026-06-28,BULL,BULL,TBOTEK.NS,59.73,58.31,-1.42,214,204
2026-W26,2026-06-28,BULL,BULL,BAJFINANCE.NS,61.12,58.3,-2.82,197,205
2026-W26,2026-06-28,BULL,BULL,ITCHOTELS.NS,60.47,58.3,-2.17,206,206
2026-W26,2026-06-28,BULL,BULL,LALPATHLAB.NS,60.6,58.12,-2.48,204,207
2026-W26,2026-06-28,BULL,BULL,PWL.NS,60.19,58.02,-2.17,209,208
2026-W26,2026-06-28,BULL,BULL,GLAXO.NS,58.63,57.95,-0.68,228,209
2026-W26,2026-06-28,BULL,BULL,ELECON.NS,59.4,57.94,-1.46,218,210
2026-W26,2026-06-28,BULL,BULL,INDUSINDBK.NS,60.76,57.94,-2.82,202,211
2026-W26,2026-06-28,BULL,BULL,BALRAMCHIN.NS,58.82,57.91,-0.91,226,212
2026-W26,2026-06-28,BULL,BULL,LICHSGFIN.NS,60.64,57.82,-2.82,203,213
2026-W26,2026-06-28,BULL,BULL,JBMA.NS,60.44,57.76,-2.68,207,214
2026-W26,2026-06-28,BULL,BULL,ANTHEM.NS,59.46,57.73,-1.73,217,215
2026-W26,2026-06-28,BULL,BULL,PPLPHARMA.NS,60.12,57.64,-2.48,210,216
2026-W26,2026-06-28,BULL,BULL,IIFL.NS,59.37,57.6,-1.77,220,217
2026-W26,2026-06-28,BULL,BULL,PREMIERENE.NS,59.8,57.59,-2.21,213,218
2026-W26,2026-06-28,BULL,BULL,TITAN.NS,60.56,57.52,-3.04,205,219
2026-W26,2026-06-28,BULL,BULL,INDGN.NS,58.42,57.44,-0.98,230,220
2026-W26,2026-06-28,BULL,BULL,ABB.NS,59.6,57.39,-2.21,215,221
2026-W26,2026-06-28,BULL,BULL,RECLTD.NS,60.06,57.24,-2.82,211,222
2026-W26,2026-06-28,BULL,BULL,COFORGE.NS,59.38,57.08,-2.3,219,223
2026-W26,2026-06-28,BULL,BULL,DMART.NS,60.3,57.08,-3.22,208,224
2026-W26,2026-06-28,BULL,BULL,TATAINVEST.NS,58.94,56.87,-2.07,224,225
2026-W26,2026-06-28,BULL,BULL,RITES.NS,56.89,56.52,-0.37,247,226
2026-W26,2026-06-28,BULL,BULL,ICICIBANK.NS,59.3,56.48,-2.82,221,227
2026-W26,2026-06-28,BULL,BULL,TATACAP.NS,59.22,56.4,-2.82,222,228
2026-W26,2026-06-28,BULL,BULL,BEML.NS,57.64,56.18,-1.46,238,229
2026-W26,2026-06-28,BULL,BULL,MARICO.NS,59.2,56.04,-3.16,223,230
2026-W26,2026-06-28,BULL,BULL,APTUS.NS,58.1,56.03,-2.07,233,231
2026-W26,2026-06-28,BULL,BULL,AAVAS.NS,58.08,56.01,-2.07,235,232
2026-W26,2026-06-28,BULL,BULL,GRSE.NS,58.1,55.89,-2.21,234,233
2026-W26,2026-06-28,BULL,BULL,BANKINDIA.NS,58.7,55.88,-2.82,227,234
2026-W26,2026-06-28,BULL,BULL,MAZDOCK.NS,57.96,55.75,-2.21,237,235
2026-W26,2026-06-28,BULL,BULL,JSWENERGY.NS,58.46,55.74,-2.72,229,236
2026-W26,2026-06-28,BULL,BULL,CHOLAHLDNG.NS,56.71,55.69,-1.02,248,237
2026-W26,2026-06-28,BULL,BULL,KOTAKBANK.NS,58.22,55.4,-2.82,231,238
2026-W26,2026-06-28,BULL,BULL,ZENTEC.NS,57.58,55.37,-2.21,239,239
2026-W26,2026-06-28,BULL,BULL,CUMMINSIND.NS,57.54,55.33,-2.21,240,240
2026-W26,2026-06-28,BULL,BULL,SHYAMMETL.NS,57.54,55.33,-2.21,241,241
2026-W26,2026-06-28,BULL,BULL,SUNDARMFIN.NS,56.95,55.18,-1.77,246,242
2026-W26,2026-06-28,BULL,BULL,HDFCAMC.NS,57.96,55.14,-2.82,236,243
2026-W26,2026-06-28,BULL,BULL,SIEMENS.NS,57.32,55.11,-2.21,242,244
2026-W26,2026-06-28,BULL,BULL,NESTLEIND.NS,58.2,55.04,-3.16,232,245
2026-W26,2026-06-28,BULL,BULL,SUPREMEIND.NS,57.1,54.89,-2.21,245,246
2026-W26,2026-06-28,BULL,BULL,GRANULES.NS,57.12,54.64,-2.48,243,247
2026-W26,2026-06-28,BULL,BULL,ADANIPORTS.NS,57.1,54.59,-2.51,244,248
2026-W26,2026-06-28,BULL,BULL,CASTROLIND.NS,55.78,54.48,-1.3,256,249
2026-W26,2026-06-28,BULL,BULL,USHAMART.NS,55.82,54.36,-1.46,255,250
2026-W26,2026-06-28,BULL,BULL,BEL.NS,56.36,54.15,-2.21,251,251
2026-W26,2026-06-28,BULL,BULL,TIINDIA.NS,56.64,53.96,-2.68,250,252
2026-W26,2026-06-28,BULL,BULL,PETRONET.NS,56.66,53.86,-2.8,249,253
2026-W26,2026-06-28,BULL,BULL,HUDCO.NS,55.86,53.79,-2.07,254,254
2026-W26,2026-06-28,BULL,BULL,ANANTRAJ.NS,55.65,53.71,-1.94,260,255
2026-W26,2026-06-28,BULL,BULL,BIOCON.NS,56.12,53.64,-2.48,252,256
2026-W26,2026-06-28,BULL,BULL,FORTIS.NS,56.12,53.64,-2.48,253,257
2026-W26,2026-06-28,BULL,BULL,TRITURBINE.NS,55.68,53.47,-2.21,259,258
2026-W26,2026-06-28,BULL,BULL,3MINDIA.NS,54.16,53.3,-0.86,270,259
2026-W26,2026-06-28,BULL,BULL,JUBLPHARMA.NS,53.22,52.99,-0.23,279,260
2026-W26,2026-06-28,BULL,BULL,INTELLECT.NS,54.95,52.95,-2.0,264,261
2026-W26,2026-06-28,BULL,BULL,BAJAJHLDNG.NS,55.68,52.86,-2.82,257,262
2026-W26,2026-06-28,BULL,BULL,CONCORDBIO.NS,55.1,52.62,-2.48,262,263
2026-W26,2026-06-28,BULL,BULL,PTCIL.NS,54.68,52.47,-2.21,265,264
2026-W26,2026-06-28,BULL,BULL,INDHOTEL.NS,55.68,52.46,-3.22,258,265
2026-W26,2026-06-28,BULL,BULL,LGEINDIA.NS,55.44,52.4,-3.04,261,266
2026-W26,2026-06-28,BULL,BULL,NHPC.NS,54.07,52.4,-1.67,271,267
2026-W26,2026-06-28,BULL,BULL,TVSMOTOR.NS,55.06,52.38,-2.68,263,268
2026-W26,2026-06-28,BULL,BULL,ASTRAL.NS,54.56,52.35,-2.21,266,269
2026-W26,2026-06-28,BULL,BULL,MGL.NS,53.82,51.77,-2.05,274,270
2026-W26,2026-06-28,BULL,BULL,ASTERDM.NS,54.0,51.52,-2.48,272,271
2026-W26,2026-06-28,BULL,BULL,CROMPTON.NS,54.52,51.48,-3.04,267,272
2026-W26,2026-06-28,BULL,BULL,KARURVYSYA.NS,54.3,51.48,-2.82,268,273
2026-W26,2026-06-28,BULL,BULL,JSWSTEEL.NS,54.22,51.41,-2.81,269,274
2026-W26,2026-06-28,BULL,BULL,GRAVITA.NS,53.42,51.36,-2.06,278,275
2026-W26,2026-06-28,BULL,BULL,TECHNOE.NS,52.29,51.17,-1.12,286,276
2026-W26,2026-06-28,BULL,BULL,SOBHA.NS,52.62,51.13,-1.49,282,277
2026-W26,2026-06-28,BULL,BULL,TENNIND.NS,53.8,51.12,-2.68,275,278
2026-W26,2026-06-28,BULL,BULL,RKFORGE.NS,52.16,50.98,-1.18,287,279
2026-W26,2026-06-28,BULL,BULL,MEESHO.NS,53.96,50.74,-3.22,273,280
2026-W26,2026-06-28,BULL,BULL,AMBER.NS,53.7,50.66,-3.04,276,281
2026-W26,2026-06-28,BULL,BULL,MMTC.NS,53.12,50.61,-2.51,280,282
2026-W26,2026-06-28,BULL,BULL,PGEL.NS,53.48,50.44,-3.04,277,283
2026-W26,2026-06-28,BULL,BULL,ITI.NS,51.7,50.36,-1.34,289,284
2026-W26,2026-06-28,BULL,BULL,BAJAJ-AUTO.NS,52.8,50.12,-2.68,281,285
2026-W26,2026-06-28,BULL,BULL,SARDAEN.NS,49.91,49.65,-0.26,299,286
2026-W26,2026-06-28,BULL,BULL,JKCEMENT.NS,51.13,49.55,-1.58,292,287
2026-W26,2026-06-28,BULL,BULL,DIXON.NS,52.34,49.3,-3.04,285,288
2026-W26,2026-06-28,BULL,BULL,LENSKART.NS,52.5,49.28,-3.22,283,289
2026-W26,2026-06-28,BULL,BULL,URBANCO.NS,52.5,49.28,-3.22,284,290
2026-W26,2026-06-28,BULL,BULL,SONATSOFTW.NS,51.93,49.18,-2.75,288,291
2026-W26,2026-06-28,BULL,BULL,RAILTEL.NS,50.46,49.12,-1.34,296,292
2026-W26,2026-06-28,BULL,BULL,CHAMBLFERT.NS,50.72,48.53,-2.19,295,293
2026-W26,2026-06-28,BULL,BULL,SAMMAANCAP.NS,51.22,48.4,-2.82,291,294
2026-W26,2026-06-28,BULL,BULL,TMPV.NS,50.98,48.3,-2.68,294,295
2026-W26,2026-06-28,BULL,BULL,ASIANPAINT.NS,51.06,48.02,-3.04,293,296
2026-W26,2026-06-28,BULL,BULL,ASAHIINDIA.NS,49.42,47.79,-1.63,303,297
2026-W26,2026-06-28,BULL,BULL,APOLLOTYRE.NS,51.36,47.48,-3.88,290,298
2026-W26,2026-06-28,BULL,BULL,FACT.NS,50.38,47.44,-2.94,297,299
2026-W26,2026-06-28,BULL,BULL,360ONE.NS,50.18,47.36,-2.82,298,300
2026-W26,2026-06-28,BULL,BULL,CHENNPETRO.NS,49.82,47.02,-2.8,300,301
2026-W26,2026-06-28,BULL,BULL,INDIANB.NS,49.56,46.74,-2.82,302,302
2026-W26,2026-06-28,BULL,BULL,ALKEM.NS,48.86,46.38,-2.48,305,303
2026-W26,2026-06-28,BULL,BULL,LINDEINDIA.NS,48.1,45.91,-2.19,309,304
2026-W26,2026-06-28,BULL,BULL,ULTRACEMCO.NS,48.23,45.9,-2.33,307,305
2026-W26,2026-06-28,BULL,BULL,AARTIIND.NS,48.8,45.86,-2.94,306,306
2026-W26,2026-06-28,BULL,BULL,GRAPHITE.NS,48.06,45.85,-2.21,311,307
2026-W26,2026-06-28,BULL,BULL,PNB.NS,49.8,45.78,-4.02,301,308
2026-W26,2026-06-28,BULL,BULL,HEG.NS,47.1,45.64,-1.46,322,309
2026-W26,2026-06-28,BULL,BULL,CONCOR.NS,48.1,45.59,-2.51,308,310
2026-W26,2026-06-28,BULL,BULL,GPIL.NS,47.04,45.58,-1.46,323,311
2026-W26,2026-06-28,BULL,BULL,MARUTI.NS,49.16,45.28,-3.88,304,312
2026-W26,2026-06-28,BULL,BULL,BALKRISIND.NS,47.68,45.0,-2.68,316,313
2026-W26,2026-06-28,BULL,BULL,VBL.NS,48.08,44.92,-3.16,310,314
2026-W26,2026-06-28,BULL,BULL,NMDC.NS,47.7,44.89,-2.81,315,315
2026-W26,2026-06-28,BULL,BULL,IREDA.NS,47.56,44.74,-2.82,317,316
2026-W26,2026-06-28,BULL,BULL,TORNTPOWER.NS,47.32,44.6,-2.72,320,317
2026-W26,2026-06-28,BULL,BULL,NCC.NS,46.74,44.57,-2.17,324,318
2026-W26,2026-06-28,BULL,BULL,UNOMINDA.NS,47.9,44.02,-3.88,313,319
2026-W26,2026-06-28,BULL,BULL,GLENMARK.NS,46.46,43.98,-2.48,326,320
2026-W26,2026-06-28,BULL,BULL,BPCL.NS,47.92,43.92,-4.0,312,321
2026-W26,2026-06-28,BULL,BULL,DEEPAKNTR.NS,45.34,43.9,-1.44,332,322
2026-W26,2026-06-28,BULL,BULL,HYUNDAI.NS,47.78,43.9,-3.88,314,323
2026-W26,2026-06-28,BULL,BULL,KAYNES.NS,47.3,43.89,-3.41,321,324
2026-W26,2026-06-28,BULL,BULL,CRISIL.NS,44.8,43.48,-1.32,335,325
2026-W26,2026-06-28,BULL,BULL,SRF.NS,47.56,43.42,-4.14,318,326
2026-W26,2026-06-28,BULL,BULL,POWERGRID.NS,46.12,43.4,-2.72,328,327
2026-W26,2026-06-28,BULL,BULL,SUMICHEM.NS,44.82,43.38,-1.44,334,328
2026-W26,2026-06-28,BULL,BULL,BHARTIARTL.NS,47.32,43.28,-4.04,319,329
2026-W26,2026-06-28,BULL,BULL,ASHOKLEY.NS,46.6,43.19,-3.41,325,330
2026-W26,2026-06-28,BULL,BULL,MPHASIS.NS,45.89,43.14,-2.75,329,331
2026-W26,2026-06-28,BULL,BULL,CESC.NS,43.96,42.74,-1.22,341,332
2026-W26,2026-06-28,BULL,BULL,COALINDIA.NS,45.54,42.74,-2.8,330,333
2026-W26,2026-06-28,BULL,BULL,CDSL.NS,46.32,42.3,-4.02,327,334
2026-W26,2026-06-28,BULL,BULL,NTPC.NS,44.58,41.86,-2.72,336,335
2026-W26,2026-06-28,BULL,BULL,NAVA.NS,42.72,41.5,-1.22,349,336
2026-W26,2026-06-28,BULL,BULL,M&M.NS,45.26,41.38,-3.88,333,337
2026-W26,2026-06-28,BULL,BULL,MFSL.NS,45.36,41.34,-4.02,331,338
2026-W26,2026-06-28,BULL,BULL,JINDALSTEL.NS,44.12,41.31,-2.81,339,339
2026-W26,2026-06-28,BULL,BULL,TATAPOWER.NS,43.82,41.1,-2.72,343,340
2026-W26,2026-06-28,BULL,BULL,TATACONSUM.NS,44.2,41.04,-3.16,338,341
2026-W26,2026-06-28,BULL,BULL,AFFLE.NS,44.0,40.95,-3.05,340,342
2026-W26,2026-06-28,BULL,BULL,SJVN.NS,42.06,40.84,-1.22,359,343
2026-W26,2026-06-28,BULL,BULL,ONESOURCE.NS,42.36,40.63,-1.73,356,344
2026-W26,2026-06-28,BULL,BULL,ICICIGI.NS,44.42,40.4,-4.02,337,345
2026-W26,2026-06-28,BULL,BULL,SAIL.NS,43.06,40.25,-2.81,346,346
2026-W26,2026-06-28,BULL,BULL,TATASTEEL.NS,42.62,39.81,-2.81,352,347
2026-W26,2026-06-28,BULL,BULL,HINDCOPPER.NS,42.56,39.75,-2.81,354,348
2026-W26,2026-06-28,BULL,BULL,SBICARD.NS,43.7,39.68,-4.02,344,349
2026-W26,2026-06-28,BULL,BULL,ATUL.NS,41.1,39.66,-1.44,369,350
2026-W26,2026-06-28,BULL,BULL,COLPAL.NS,42.8,39.64,-3.16,348,351
2026-W26,2026-06-28,BULL,BULL,HDFCBANK.NS,43.6,39.58,-4.02,345,352
2026-W26,2026-06-28,BULL,BULL,HINDUNILVR.NS,42.7,39.54,-3.16,350,353
2026-W26,2026-06-28,BULL,BULL,ETERNAL.NS,43.92,39.5,-4.42,342,354
2026-W26,2026-06-28,BULL,BULL,CYIENT.NS,42.01,39.26,-2.75,360,355
2026-W26,2026-06-28,BULL,BULL,BBTC.NS,41.34,39.23,-2.11,366,356
2026-W26,2026-06-28,BULL,BULL,CLEAN.NS,42.6,39.21,-3.39,353,357
2026-W26,2026-06-28,BULL,BULL,CANHLIFE.NS,39.74,39.17,-0.57,380,358
2026-W26,2026-06-28,BULL,BULL,COCHINSHIP.NS,42.4,38.99,-3.41,355,359
2026-W26,2026-06-28,BULL,BULL,NTPCGREEN.NS,40.96,38.99,-1.97,371,360
2026-W26,2026-06-28,BULL,BULL,AIIL.NS,42.98,38.96,-4.02,347,361
2026-W26,2026-06-28,BULL,BULL,JYOTICNC.NS,42.28,38.87,-3.41,357,362
2026-W26,2026-06-28,BULL,BULL,HINDALCO.NS,41.6,38.79,-2.81,363,363
2026-W26,2026-06-28,BULL,BULL,M&MFIN.NS,42.7,38.68,-4.02,351,364
2026-W26,2026-06-28,BULL,BULL,ESCORTS.NS,42.06,38.65,-3.41,358,365
2026-W26,2026-06-28,BULL,BULL,SUNTV.NS,40.58,38.51,-2.07,376,366
2026-W26,2026-06-28,BULL,BULL,NATIONALUM.NS,41.3,38.49,-2.81,367,367
2026-W26,2026-06-28,BULL,BULL,MRPL.NS,41.26,38.46,-2.8,368,368
2026-W26,2026-06-28,BULL,BULL,BLUEDART.NS,39.7,38.24,-1.46,381,369
2026-W26,2026-06-28,BULL,BULL,FSL.NS,41.08,38.12,-2.96,370,370
2026-W26,2026-06-28,BULL,BULL,APLAPOLLO.NS,41.4,37.99,-3.41,364,371
2026-W26,2026-06-28,BULL,BULL,PINELABS.NS,42.0,37.98,-4.02,361,372
2026-W26,2026-06-28,BULL,BULL,JWL.NS,40.56,37.9,-2.66,378,373
2026-W26,2026-06-28,BULL,BULL,CEATLTD.NS,40.92,37.79,-3.13,373,374
2026-W26,2026-06-28,BULL,BULL,GMDCLTD.NS,40.56,37.75,-2.81,377,375
2026-W26,2026-06-28,BULL,BULL,CANBK.NS,41.66,37.64,-4.02,362,376
2026-W26,2026-06-28,BULL,BULL,ARE&M.NS,40.66,37.53,-3.13,374,377
2026-W26,2026-06-28,BULL,BULL,HEROMOTOCO.NS,41.4,37.52,-3.88,365,378
2026-W26,2026-06-28,BULL,BULL,WAAREEENER.NS,40.6,37.19,-3.41,375,379
2026-W26,2026-06-28,BULL,BULL,GODFRYPHLP.NS,40.94,36.58,-4.36,372,380
2026-W26,2026-06-28,BULL,BULL,JKTYRE.NS,40.06,36.18,-3.88,379,381
2026-W26,2026-06-28,BULL,BULL,PFIZER.NS,38.22,36.04,-2.18,387,382
2026-W26,2026-06-28,BULL,BULL,GILLETTE.NS,37.68,36.02,-1.66,392,383
2026-W26,2026-06-28,BULL,BULL,ABBOTINDIA.NS,37.98,35.8,-2.18,389,384
2026-W26,2026-06-28,BULL,BULL,SAPPHIRE.NS,39.0,35.33,-3.67,383,385
2026-W26,2026-06-28,BULL,BULL,SYNGENE.NS,38.22,35.29,-2.93,388,386
2026-W26,2026-06-28,BULL,BULL,PAYTM.NS,39.04,35.02,-4.02,382,387
2026-W26,2026-06-28,BULL,BULL,FORCEMOT.NS,38.82,34.94,-3.88,384,388
2026-W26,2026-06-28,BULL,BULL,IEX.NS,38.8,34.78,-4.02,385,389
2026-W26,2026-06-28,BULL,BULL,COROMANDEL.NS,38.38,34.24,-4.14,386,390
2026-W26,2026-06-28,BULL,BULL,INOXWIND.NS,37.54,34.13,-3.41,393,391
2026-W26,2026-06-28,BULL,BULL,BIKAJI.NS,36.68,33.82,-2.86,399,392
2026-W26,2026-06-28,BULL,BULL,IRFC.NS,37.7,33.68,-4.02,391,393
2026-W26,2026-06-28,BULL,BULL,RAMCOCEM.NS,36.72,33.64,-3.08,398,394
2026-W26,2026-06-28,BULL,BULL,RHIM.NS,36.04,33.38,-2.66,402,395
2026-W26,2026-06-28,BULL,BULL,DOMS.NS,37.7,33.34,-4.36,390,396
2026-W26,2026-06-28,BULL,BULL,SBFC.NS,35.74,33.22,-2.52,404,397
2026-W26,2026-06-28,BULL,BULL,TECHM.NS,36.88,33.08,-3.8,395,398
2026-W26,2026-06-28,BULL,BULL,IOC.NS,37.04,33.04,-4.0,394,399
2026-W26,2026-06-28,BULL,BULL,BHARTIHEXA.NS,35.4,32.86,-2.54,407,400
2026-W26,2026-06-28,BULL,BULL,RELIANCE.NS,36.8,32.8,-4.0,397,401
2026-W26,2026-06-28,BULL,BULL,VMM.NS,36.86,32.44,-4.42,396,402
2026-W26,2026-06-28,BULL,BULL,AFCONS.NS,36.34,32.22,-4.12,400,403
2026-W26,2026-06-28,BULL,BULL,HDFCLIFE.NS,36.2,32.18,-4.02,401,404
2026-W26,2026-06-28,BULL,BULL,EMAMILTD.NS,35.7,32.09,-3.61,405,405
2026-W26,2026-06-28,BULL,BULL,JIOFIN.NS,35.76,31.74,-4.02,403,406
2026-W26,2026-06-28,BULL,BULL,MRF.NS,35.62,31.74,-3.88,406,407
