week_id,date,rank,ticker,sector,score,grade,rs_status,rs_bucket,drivers
2026-W25,2026-06-18,253,COALINDIA.NS,Oil Gas & Consumable Fuels,55.12,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,254,CIEINDIA.NS,Automobile and Auto Components,54.9,C,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,255,DOMS.NS,Fast Moving Consumer Goods,54.59,C,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,256,HOMEFIRST.NS,Financial Services,54.5,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,257,COFORGE.NS,Information Technology,54.37,C,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W25,2026-06-18,258,AUROPHARMA.NS,Healthcare,54.36,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,259,BIOCON.NS,Healthcare,54.36,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,260,NH.NS,Healthcare,54.36,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,261,BALKRISIND.NS,Automobile and Auto Components,54.35,C,EMERGING_LEADER,BOTTOM_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,262,CANBK.NS,Financial Services,54.34,C,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,263,GRASIM.NS,Construction Materials,54.18,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,264,INTELLECT.NS,Information Technology,54.15,C,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,265,PGEL.NS,Consumer Durables,54.07,C,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,266,TATACHEM.NS,Chemicals,54.06,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,267,URBANCO.NS,Consumer Services,53.88,C,SECTOR_LEADER,TOP_50,Sector Leader
2026-W25,2026-06-18,268,PPLPHARMA.NS,Healthcare,53.86,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,269,TITAN.NS,Consumer Durables,53.82,C,NEUTRAL,TOP_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,270,IKS.NS,Information Technology,53.74,C,SECTOR_LEADER,TOP_50,Sector Leader
2026-W25,2026-06-18,271,SOBHA.NS,Realty,53.73,C,EMERGING_LEADER,TOP_50,Best factor: atr 80
2026-W25,2026-06-18,272,BAJAJHLDNG.NS,Financial Services,53.72,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,273,ICICIAMC.NS,Financial Services,53.72,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,274,NAVA.NS,Power,53.65,C,EMERGING_LEADER,TOP_50,Best factor: atr 80
2026-W25,2026-06-18,275,INDIANB.NS,Financial Services,53.6,C,NEUTRAL,TOP_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,276,SAIL.NS,Metals & Mining,53.6,C,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #3 (Metals & Mining)
2026-W25,2026-06-18,277,TMPV.NS,Automobile and Auto Components,53.52,C,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,278,LUPIN.NS,Healthcare,53.48,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,279,BAJAJ-AUTO.NS,Automobile and Auto Components,53.28,C,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,280,CESC.NS,Power,53.14,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,281,PNB.NS,Financial Services,52.84,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,282,HINDALCO.NS,Metals & Mining,52.74,C,NEUTRAL,TOP_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,283,INDGN.NS,Healthcare,52.72,C,NEUTRAL,BOTTOM_50,Best factor: sector 64
2026-W25,2026-06-18,284,IGIL.NS,Services,52.7,C,NEUTRAL,TOP_50,Best factor: atr 80
2026-W25,2026-06-18,285,RITES.NS,Construction,52.69,C,EMERGING_LEADER,BOTTOM_50,Best factor: rs 75
2026-W25,2026-06-18,286,BERGEPAINT.NS,Consumer Durables,52.66,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,287,NLCINDIA.NS,Power,52.64,C,NEUTRAL,TOP_20,Top 20% Relative Strength
2026-W25,2026-06-18,288,HYUNDAI.NS,Automobile and Auto Components,52.52,C,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components) | Strong uptrend
2026-W25,2026-06-18,289,DEEPAKNTR.NS,Chemicals,51.72,C,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W25,2026-06-18,290,SHRIRAMFIN.NS,Financial Services,51.5,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,291,INDIAMART.NS,Consumer Services,51.23,C,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,292,AADHARHFC.NS,Financial Services,51.1,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,293,TATASTEEL.NS,Metals & Mining,51.1,C,NEUTRAL,TOP_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,294,SUMICHEM.NS,Chemicals,51.06,C,NEUTRAL,TOP_50,Best factor: atr 80
2026-W25,2026-06-18,295,KARURVYSYA.NS,Financial Services,51.0,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,296,ONESOURCE.NS,Healthcare,50.86,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,297,CROMPTON.NS,Consumer Durables,50.8,C,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,298,CANFINHOME.NS,Financial Services,50.5,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,299,VOLTAS.NS,Consumer Durables,50.32,C,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,300,GPIL.NS,Capital Goods,50.14,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,301,TENNIND.NS,Automobile and Auto Components,49.78,D,NEUTRAL,TOP_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,302,PNBHOUSING.NS,Financial Services,49.12,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,303,ANANTRAJ.NS,Realty,49.1,D,NEUTRAL,TOP_50,Ideal volatility
2026-W25,2026-06-18,304,SBIN.NS,Financial Services,49.1,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,305,UNIONBANK.NS,Financial Services,49.1,D,NEUTRAL,TOP_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,306,JSWCEMENT.NS,Construction Materials,48.9,D,NEUTRAL,TOP_50,Strong uptrend
2026-W25,2026-06-18,307,GRAPHITE.NS,Capital Goods,48.64,D,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,308,HEG.NS,Capital Goods,48.14,D,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,309,FORCEMOT.NS,Automobile and Auto Components,47.28,D,NEUTRAL,BOTTOM_50,Sector #5 (Automobile and Auto Components) | Ideal volatility
2026-W25,2026-06-18,310,SRF.NS,Chemicals,47.18,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,311,MARUTI.NS,Automobile and Auto Components,47.1,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,312,JKCEMENT.NS,Construction Materials,46.93,D,EMERGING_LEADER,TOP_50,Best factor: liquidity 85
2026-W25,2026-06-18,313,ASHOKLEY.NS,Capital Goods,46.66,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,314,HINDCOPPER.NS,Metals & Mining,46.6,D,NEUTRAL,TOP_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,315,MRPL.NS,Oil Gas & Consumable Fuels,46.32,D,NEUTRAL,BOTTOM_50,Ideal volatility
2026-W25,2026-06-18,316,TATAINVEST.NS,Financial Services,46.24,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,317,NTPCGREEN.NS,Power,45.74,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,318,POWERGRID.NS,Power,45.74,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,319,CIPLA.NS,Healthcare,45.72,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,320,JYOTICNC.NS,Capital Goods,45.66,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,321,NHPC.NS,Power,45.64,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,322,TORNTPOWER.NS,Power,45.64,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,323,JINDALSTEL.NS,Metals & Mining,45.6,D,NEUTRAL,BOTTOM_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,324,ATUL.NS,Chemicals,45.56,D,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W25,2026-06-18,325,NCC.NS,Construction,45.44,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,326,GLENMARK.NS,Healthcare,45.36,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,327,COLPAL.NS,Fast Moving Consumer Goods,45.18,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,328,NATIONALUM.NS,Metals & Mining,44.74,D,NEUTRAL,TOP_50,Sector #3 (Metals & Mining) | Ideal volatility
2026-W25,2026-06-18,329,GMDCLTD.NS,Metals & Mining,44.6,D,NEUTRAL,TOP_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,330,HINDZINC.NS,Metals & Mining,44.6,D,NEUTRAL,BOTTOM_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,331,LODHA.NS,Realty,44.22,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,332,VMM.NS,Consumer Services,44.22,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,333,TATAPOWER.NS,Power,44.14,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,334,GODFRYPHLP.NS,Fast Moving Consumer Goods,43.94,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,335,KAYNES.NS,Capital Goods,43.9,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,336,TATACONSUM.NS,Fast Moving Consumer Goods,43.58,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,337,ANURAS.NS,Chemicals,43.56,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,338,SPLPETRO.NS,Chemicals,43.18,D,NEUTRAL,TOP_50,Best factor: atr 80
2026-W25,2026-06-18,339,BDL.NS,Capital Goods,43.16,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,340,ERIS.NS,Healthcare,42.86,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,341,HINDUNILVR.NS,Fast Moving Consumer Goods,42.7,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,342,LINDEINDIA.NS,Chemicals,42.66,D,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W25,2026-06-18,343,INOXWIND.NS,Capital Goods,42.64,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods) | Ideal volatility
2026-W25,2026-06-18,344,NTPC.NS,Power,42.64,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,345,BPCL.NS,Oil Gas & Consumable Fuels,42.62,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,346,CANHLIFE.NS,Financial Services,42.6,D,NEUTRAL,TOP_50,Best factor: atr 80
2026-W25,2026-06-18,347,HEROMOTOCO.NS,Automobile and Auto Components,42.4,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,348,CEATLTD.NS,Automobile and Auto Components,42.14,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d)
2026-W25,2026-06-18,349,IREDA.NS,Financial Services,41.98,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,350,SUNTV.NS,Media Entertainment & Publication,41.98,D,LAGGARD,BOTTOM_50,Sector #4 (Media Entertainment & Publication)
2026-W25,2026-06-18,351,MFSL.NS,Financial Services,41.96,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,352,SWANCORP.NS,Chemicals,41.96,D,LAGGARD,BOTTOM_50,2.0x volume expansion | High-quality base
2026-W25,2026-06-18,353,ASAHIINDIA.NS,Automobile and Auto Components,41.78,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,354,GESHIP.NS,Services,41.7,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,355,BIKAJI.NS,Fast Moving Consumer Goods,41.4,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,356,TECHM.NS,Information Technology,41.38,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W25,2026-06-18,357,ESCORTS.NS,Capital Goods,41.14,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods)
2026-W25,2026-06-18,358,M&M.NS,Automobile and Auto Components,40.9,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,359,TVSMOTOR.NS,Automobile and Auto Components,40.9,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,360,UNOMINDA.NS,Automobile and Auto Components,40.9,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,361,3MINDIA.NS,Diversified,40.88,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,362,APOLLOTYRE.NS,Automobile and Auto Components,40.84,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d)
2026-W25,2026-06-18,363,IOC.NS,Oil Gas & Consumable Fuels,40.78,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,364,SHREECEM.NS,Construction Materials,40.68,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,365,DRREDDY.NS,Healthcare,40.42,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,366,FSL.NS,Services,40.34,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,367,COROMANDEL.NS,Chemicals,40.12,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,368,SYNGENE.NS,Healthcare,39.96,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,369,AFCONS.NS,Construction,39.82,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,370,CLEAN.NS,Chemicals,39.42,D,LAGGARD,BOTTOM_50,Best factor: atr 80
2026-W25,2026-06-18,371,MRF.NS,Automobile and Auto Components,39.4,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,372,GLAXO.NS,Healthcare,39.22,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,373,KEC.NS,Construction,38.84,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,374,KFINTECH.NS,Financial Services,38.74,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,375,JSL.NS,Metals & Mining,38.62,D,LAGGARD,BOTTOM_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,376,BHARTIARTL.NS,Telecommunication,38.28,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,377,HDFCBANK.NS,Financial Services,38.24,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,378,POONAWALLA.NS,Financial Services,38.24,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,379,PIIND.NS,Chemicals,38.18,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,380,JKTYRE.NS,Automobile and Auto Components,38.1,D,LAGGARD,BOTTOM_50,Sector #5 (Automobile and Auto Components)
2026-W25,2026-06-18,381,SBICARD.NS,Financial Services,38.0,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,382,GODREJPROP.NS,Realty,37.98,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,383,RHIM.NS,Capital Goods,37.92,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods) | Ideal volatility
2026-W25,2026-06-18,384,ULTRACEMCO.NS,Construction Materials,37.92,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,385,KALYANKJIL.NS,Consumer Durables,37.82,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W25,2026-06-18,386,PFIZER.NS,Healthcare,37.72,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,387,RELIANCE.NS,Oil Gas & Consumable Fuels,37.38,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,388,IRFC.NS,Financial Services,37.1,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,389,JIOFIN.NS,Financial Services,37.1,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,390,LTFOODS.NS,Fast Moving Consumer Goods,37.08,D,NEUTRAL,BOTTOM_50,Best factor: atr 80
2026-W25,2026-06-18,391,GICRE.NS,Financial Services,36.54,D,LAGGARD,BOTTOM_50,2.0x volume expansion
2026-W25,2026-06-18,392,PINELABS.NS,Financial Services,36.5,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W25,2026-06-18,393,SUNDARMFIN.NS,Financial Services,36.5,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,394,GILLETTE.NS,Fast Moving Consumer Goods,36.32,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,395,HAVELLS.NS,Consumer Durables,35.92,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,396,PVRINOX.NS,Media Entertainment & Publication,35.72,D,LAGGARD,BOTTOM_50,Sector #4 (Media Entertainment & Publication)
2026-W25,2026-06-18,397,INDUSTOWER.NS,Telecommunication,35.66,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,398,ALKEM.NS,Healthcare,35.36,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,399,PAYTM.NS,Financial Services,35.3,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,400,ICICIPRULI.NS,Financial Services,35.0,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,401,SBFC.NS,Financial Services,34.84,D,LAGGARD,BOTTOM_50,Best factor: breakout 62
2026-W25,2026-06-18,402,BLUEDART.NS,Services,34.82,D,LAGGARD,BOTTOM_50,Best factor: breakout 74
2026-W25,2026-06-18,403,BAJAJFINSV.NS,Financial Services,34.5,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,404,IEX.NS,Financial Services,34.5,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,405,BLUESTARCO.NS,Consumer Durables,34.32,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,406,NUVOCO.NS,Construction Materials,34.3,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W25,2026-06-18,407,M&MFIN.NS,Financial Services,34.24,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,408,BRITANNIA.NS,Fast Moving Consumer Goods,34.2,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,409,VEDL.NS,Metals & Mining,34.18,D,LAGGARD,BOTTOM_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,410,UPL.NS,Chemicals,34.06,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,411,MEESHO.NS,Consumer Services,33.86,D,NEUTRAL,BOTTOM_50,Ideal volatility
2026-W25,2026-06-18,412,ICICIGI.NS,Financial Services,33.84,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,413,HDFCLIFE.NS,Financial Services,33.74,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,414,CONCOR.NS,Services,33.7,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,415,ECLERX.NS,Services,33.2,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W25,2026-06-18,416,GODREJCP.NS,Fast Moving Consumer Goods,33.2,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,417,BAJAJHFL.NS,Financial Services,33.1,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,418,JAINREC.NS,Metals & Mining,33.0,D,LAGGARD,BOTTOM_50,Sector #3 (Metals & Mining) | Ideal volatility
2026-W25,2026-06-18,419,GODIGIT.NS,Financial Services,32.98,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,420,IRCON.NS,Construction,32.84,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,421,OIL.NS,Oil Gas & Consumable Fuels,32.76,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,422,UBL.NS,Fast Moving Consumer Goods,32.7,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,423,SARDAEN.NS,Metals & Mining,32.6,D,LAGGARD,BOTTOM_50,Sector #3 (Metals & Mining)
2026-W25,2026-06-18,424,SBILIFE.NS,Financial Services,32.6,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,425,ABBOTINDIA.NS,Healthcare,32.46,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,426,TATAELXSI.NS,Information Technology,32.0,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,427,DABUR.NS,Fast Moving Consumer Goods,31.94,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,428,ONGC.NS,Oil Gas & Consumable Fuels,31.76,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,429,AWL.NS,Fast Moving Consumer Goods,31.7,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,430,BHARTIHEXA.NS,Telecommunication,31.66,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,431,DEVYANI.NS,Consumer Services,31.62,D,LAGGARD,BOTTOM_50,2.9x volume expansion
2026-W25,2026-06-18,432,ABREL.NS,Realty,31.48,D,LAGGARD,BOTTOM_50,Best factor: atr 80
2026-W25,2026-06-18,433,BRIGADE.NS,Realty,31.46,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W25,2026-06-18,434,UTIAMC.NS,Financial Services,31.1,D,LAGGARD,BOTTOM_50,Best factor: breakout 74
2026-W25,2026-06-18,435,CRISIL.NS,Financial Services,31.04,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,436,MUTHOOTFIN.NS,Financial Services,30.98,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,437,NATCOPHARM.NS,Healthcare,30.76,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W25,2026-06-18,438,CHOLAHLDNG.NS,Financial Services,30.74,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,439,PATANJALI.NS,Fast Moving Consumer Goods,30.58,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,440,RAMCOCEM.NS,Construction Materials,30.52,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,441,BLS.NS,Consumer Services,30.48,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,442,ITCHOTELS.NS,Consumer Services,30.48,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,443,JMFINANCIL.NS,Financial Services,30.48,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W25,2026-06-18,444,ITC.NS,Fast Moving Consumer Goods,30.44,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,445,BATAINDIA.NS,Consumer Durables,30.42,D,LAGGARD,BOTTOM_50,Best factor: breakout 69
2026-W25,2026-06-18,446,NAUKRI.NS,Consumer Services,30.18,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,447,HEXT.NS,Information Technology,29.88,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W25,2026-06-18,448,SAPPHIRE.NS,Consumer Services,29.88,D,LAGGARD,BOTTOM_50,Ideal volatility
2026-W25,2026-06-18,449,PERSISTENT.NS,Information Technology,29.78,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,450,JUBLFOOD.NS,Consumer Services,29.72,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,451,BAYERCROP.NS,Chemicals,29.56,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,452,FIRSTCRY.NS,Consumer Services,29.36,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,453,ACC.NS,Construction Materials,28.92,D,LAGGARD,BOTTOM_50,Best factor: liquidity 70
2026-W25,2026-06-18,454,EIDPARRY.NS,Fast Moving Consumer Goods,28.58,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,455,AMBUJACEM.NS,Construction Materials,28.22,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,456,IRCTC.NS,Consumer Services,28.22,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W25,2026-06-18,457,BBTC.NS,Fast Moving Consumer Goods,28.2,D,LAGGARD,BOTTOM_50,Best factor: breakout 74
2026-W25,2026-06-18,458,POLICYBZR.NS,Financial Services,27.98,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W25,2026-06-18,459,SIGNATURE.NS,Realty,27.96,D,LAGGARD,BOTTOM_50,Best factor: atr 80
