week_id,date,rank,ticker,sector,score,grade,rs_status,rs_bucket,drivers
2026-W24,2026-06-14,164,PFC.NS,Financial Services,60.7,B,SECTOR_LEADER,TOP_50,Sector Leader
2026-W24,2026-06-14,165,DIXON.NS,Consumer Durables,60.67,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W24,2026-06-14,166,RAINBOW.NS,Healthcare,60.54,B,NEUTRAL,TOP_50,Sector #5 (Healthcare) | Strong uptrend
2026-W24,2026-06-14,167,KPRMILL.NS,Textiles,60.46,B,NEUTRAL,TOP_50,Sector #4 (Textiles) | Strong uptrend
2026-W24,2026-06-14,168,FACT.NS,Chemicals,60.38,B,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,169,HBLENGINE.NS,Capital Goods,60.38,B,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,170,MCX.NS,Financial Services,60.14,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Ideal volatility
2026-W24,2026-06-14,171,ANANTRAJ.NS,Realty,60.12,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,172,ZFCVINDIA.NS,Automobile and Auto Components,60.1,B,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,173,CHAMBLFERT.NS,Chemicals,60.08,B,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,174,IKS.NS,Information Technology,60.0,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W24,2026-06-14,175,IPCALAB.NS,Healthcare,60.0,B,NEUTRAL,TOP_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,176,PCBL.NS,Chemicals,59.82,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W24,2026-06-14,177,FINCABLES.NS,Capital Goods,59.78,C,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #1 (Capital Goods) | Ideal volatility
2026-W24,2026-06-14,178,CREDITACC.NS,Financial Services,59.72,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,179,ABB.NS,Capital Goods,59.64,C,NEUTRAL,TOP_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,180,COHANCE.NS,Healthcare,59.62,C,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,181,TATACHEM.NS,Chemicals,59.62,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,182,GRAVITA.NS,Metals & Mining,59.56,C,NEUTRAL,BOTTOM_50,Sector #2 (Metals & Mining)
2026-W24,2026-06-14,183,DIVISLAB.NS,Healthcare,59.28,C,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,184,FLUOROCHEM.NS,Chemicals,59.04,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,185,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,58.88,C,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d) | 6.2x volume expansion | Ideal volatility
2026-W24,2026-06-14,186,TIMKEN.NS,Capital Goods,58.88,C,NEUTRAL,TOP_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,187,GAIL.NS,Oil Gas & Consumable Fuels,58.62,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,188,DRREDDY.NS,Healthcare,58.58,C,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,189,PPLPHARMA.NS,Healthcare,58.58,C,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,190,BIKAJI.NS,Fast Moving Consumer Goods,58.34,C,NEUTRAL,TOP_50,2.4x volume expansion | Strong uptrend | High-quality base
2026-W24,2026-06-14,191,IGIL.NS,Services,58.3,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,192,MARICO.NS,Fast Moving Consumer Goods,58.3,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,193,NIVABUPA.NS,Financial Services,58.22,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,194,JSWCEMENT.NS,Construction Materials,58.18,C,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W24,2026-06-14,195,ONESOURCE.NS,Healthcare,58.16,C,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare) | 1.5x volume expansion | Ideal volatility
2026-W24,2026-06-14,196,SUPREMEIND.NS,Capital Goods,58.0,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,197,TMPV.NS,Automobile and Auto Components,57.42,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,198,ASIANPAINT.NS,Consumer Durables,57.2,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,199,LUPIN.NS,Healthcare,57.14,C,NEUTRAL,TOP_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,200,LENSKART.NS,Consumer Services,56.82,C,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader
2026-W24,2026-06-14,201,ERIS.NS,Healthcare,56.76,C,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare) | Strong uptrend
2026-W24,2026-06-14,202,IIFL.NS,Financial Services,56.74,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,203,BANKBARODA.NS,Financial Services,56.46,C,NEUTRAL,BOTTOM_50,1.9x volume expansion | High-quality base
2026-W24,2026-06-14,204,COALINDIA.NS,Oil Gas & Consumable Fuels,56.38,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,205,INDGN.NS,Healthcare,56.38,C,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,206,WELSPUNLIV.NS,Textiles,56.38,C,NEUTRAL,TOP_50,Sector #4 (Textiles)
2026-W24,2026-06-14,207,PHOENIXLTD.NS,Realty,56.2,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,208,THELEELA.NS,Consumer Services,56.18,C,SECTOR_LEADER,TOP_50,Sector Leader | Fresh breakout (≤2d) | 1.5x volume expansion
2026-W24,2026-06-14,209,BAJAJ-AUTO.NS,Automobile and Auto Components,56.1,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,210,JSWENERGY.NS,Power,55.68,C,NEUTRAL,TOP_20,Top 20% Relative Strength
2026-W24,2026-06-14,211,ASTRAL.NS,Capital Goods,55.56,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,212,MAZDOCK.NS,Capital Goods,55.5,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,213,WAAREEENER.NS,Capital Goods,55.5,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,214,NBCC.NS,Construction,55.46,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,215,OFSS.NS,Information Technology,55.38,C,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader
2026-W24,2026-06-14,216,APLAPOLLO.NS,Capital Goods,55.3,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,217,TATAPOWER.NS,Power,55.16,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,218,CESC.NS,Power,55.04,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,219,SONACOMS.NS,Automobile and Auto Components,55.02,C,NEUTRAL,TOP_20,Top 20% Relative Strength
2026-W24,2026-06-14,220,DOMS.NS,Fast Moving Consumer Goods,54.93,C,EMERGING_LEADER,BOTTOM_50,1.6x volume expansion | High-quality base
2026-W24,2026-06-14,221,GPIL.NS,Capital Goods,54.88,C,NEUTRAL,TOP_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,222,ICICIAMC.NS,Financial Services,54.74,C,NEUTRAL,TOP_50,2.0x volume expansion
2026-W24,2026-06-14,223,HUDCO.NS,Financial Services,54.72,C,NEUTRAL,TOP_50,1.9x volume expansion
2026-W24,2026-06-14,224,GABRIEL.NS,Automobile and Auto Components,54.6,C,NEUTRAL,TOP_50,Ideal volatility
2026-W24,2026-06-14,225,TENNIND.NS,Automobile and Auto Components,54.54,C,NEUTRAL,TOP_50,Best factor: liquidity 85
2026-W24,2026-06-14,226,AIIL.NS,Financial Services,54.48,C,NEUTRAL,TOP_50,14.5x volume expansion | High-quality base | Ideal volatility
2026-W24,2026-06-14,227,GMDCLTD.NS,Metals & Mining,54.4,C,NEUTRAL,TOP_50,Sector #2 (Metals & Mining) | Ideal volatility
2026-W24,2026-06-14,228,ENDURANCE.NS,Automobile and Auto Components,54.22,C,NEUTRAL,BOTTOM_50,2.5x volume expansion
2026-W24,2026-06-14,229,360ONE.NS,Financial Services,54.08,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,230,BEL.NS,Capital Goods,54.0,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,231,STARHEALTH.NS,Financial Services,53.96,C,NEUTRAL,TOP_50,Best factor: liquidity 85
2026-W24,2026-06-14,232,BERGEPAINT.NS,Consumer Durables,53.84,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,233,GRAPHITE.NS,Capital Goods,53.68,C,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Ideal volatility
2026-W24,2026-06-14,234,CUB.NS,Financial Services,53.6,C,NEUTRAL,TOP_50,Fresh breakout (≤2d) | 2.8x volume expansion
2026-W24,2026-06-14,235,NATIONALUM.NS,Metals & Mining,53.54,C,NEUTRAL,TOP_50,Sector #2 (Metals & Mining) | Ideal volatility
2026-W24,2026-06-14,236,GLENMARK.NS,Healthcare,53.52,C,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,237,TATASTEEL.NS,Metals & Mining,53.14,C,NEUTRAL,TOP_50,Sector #2 (Metals & Mining)
2026-W24,2026-06-14,238,TBOTEK.NS,Consumer Services,53.13,C,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | 2.4x volume expansion
2026-W24,2026-06-14,239,AFCONS.NS,Construction,53.08,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W24,2026-06-14,240,RAILTEL.NS,Telecommunication,53.08,C,NEUTRAL,BOTTOM_50,Best factor: atr 80
2026-W24,2026-06-14,241,INDUSTOWER.NS,Telecommunication,52.96,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,242,INDHOTEL.NS,Consumer Services,52.92,C,NEUTRAL,TOP_50,Strong uptrend | High-quality base
2026-W24,2026-06-14,243,INTELLECT.NS,Information Technology,52.89,C,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W24,2026-06-14,244,ATUL.NS,Chemicals,52.62,C,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W24,2026-06-14,245,GESHIP.NS,Services,52.56,C,NEUTRAL,TOP_50,Ideal volatility
2026-W24,2026-06-14,246,SUMICHEM.NS,Chemicals,52.56,C,NEUTRAL,TOP_50,Best factor: atr 80
2026-W24,2026-06-14,247,HEXT.NS,Information Technology,52.53,C,EMERGING_LEADER,BOTTOM_50,1.6x volume expansion
2026-W24,2026-06-14,248,CASTROLIND.NS,Oil Gas & Consumable Fuels,52.5,C,NEUTRAL,BOTTOM_50,Best factor: breakout 74
2026-W24,2026-06-14,249,IGL.NS,Oil Gas & Consumable Fuels,52.44,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,250,NESTLEIND.NS,Fast Moving Consumer Goods,52.34,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,251,DELHIVERY.NS,Services,52.14,C,NEUTRAL,TOP_50,1.8x volume expansion
2026-W24,2026-06-14,252,ANURAS.NS,Chemicals,52.08,C,NEUTRAL,BOTTOM_50,1.8x volume expansion
2026-W24,2026-06-14,253,MGL.NS,Oil Gas & Consumable Fuels,52.08,C,NEUTRAL,BOTTOM_50,High-quality base
2026-W24,2026-06-14,254,BANKINDIA.NS,Financial Services,51.96,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,255,CANFINHOME.NS,Financial Services,51.96,C,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d) | 1.7x volume expansion
2026-W24,2026-06-14,256,SARDAEN.NS,Metals & Mining,51.52,C,NEUTRAL,BOTTOM_50,Sector #2 (Metals & Mining)
2026-W24,2026-06-14,257,VMM.NS,Consumer Services,51.44,C,NEUTRAL,TOP_50,Strong uptrend
2026-W24,2026-06-14,258,LODHA.NS,Realty,51.33,C,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,259,PNB.NS,Financial Services,51.2,C,NEUTRAL,BOTTOM_50,High-quality base
2026-W24,2026-06-14,260,CAMS.NS,Financial Services,51.1,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,261,AARTIIND.NS,Chemicals,51.06,C,NEUTRAL,TOP_50,Best factor: liquidity 85
2026-W24,2026-06-14,262,PRESTIGE.NS,Realty,50.95,C,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,263,JINDALSTEL.NS,Metals & Mining,50.9,C,NEUTRAL,BOTTOM_50,Sector #2 (Metals & Mining)
2026-W24,2026-06-14,264,MRPL.NS,Oil Gas & Consumable Fuels,50.7,C,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d)
2026-W24,2026-06-14,265,KARURVYSYA.NS,Financial Services,50.5,C,NEUTRAL,TOP_50,2.0x volume expansion | High-quality base
2026-W24,2026-06-14,266,REDINGTON.NS,Services,50.4,C,LAGGARD,BOTTOM_50,Strong uptrend
2026-W24,2026-06-14,267,TATAINVEST.NS,Financial Services,50.36,C,NEUTRAL,BOTTOM_50,3.4x volume expansion
2026-W24,2026-06-14,268,CHOLAFIN.NS,Financial Services,50.16,C,NEUTRAL,BOTTOM_50,2.4x volume expansion | High-quality base
2026-W24,2026-06-14,269,POWERGRID.NS,Power,50.14,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,270,CHOICEIN.NS,Financial Services,49.96,D,NEUTRAL,BOTTOM_50,2.6x volume expansion | High-quality base
2026-W24,2026-06-14,271,PARADEEP.NS,Chemicals,49.92,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W24,2026-06-14,272,JWL.NS,Capital Goods,49.78,D,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,273,GALLANTT.NS,Capital Goods,49.64,D,NEUTRAL,TOP_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,274,NHPC.NS,Power,49.54,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,275,COFORGE.NS,Information Technology,49.53,D,EMERGING_LEADER,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,276,HOMEFIRST.NS,Financial Services,49.46,D,NEUTRAL,TOP_50,3.2x volume expansion | High-quality base
2026-W24,2026-06-14,277,MANAPPURAM.NS,Financial Services,49.24,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,278,TRAVELFOOD.NS,Consumer Services,49.18,D,NEUTRAL,TOP_50,Strong uptrend | Ideal volatility
2026-W24,2026-06-14,279,CANBK.NS,Financial Services,49.12,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,280,TATACAP.NS,Financial Services,49.12,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,281,ALKEM.NS,Healthcare,49.02,D,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,282,OBEROIRLTY.NS,Realty,49.0,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,283,INDIANB.NS,Financial Services,48.92,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,284,HINDCOPPER.NS,Metals & Mining,48.9,D,NEUTRAL,TOP_50,Sector #2 (Metals & Mining)
2026-W24,2026-06-14,285,HINDZINC.NS,Metals & Mining,48.9,D,NEUTRAL,BOTTOM_50,Sector #2 (Metals & Mining)
2026-W24,2026-06-14,286,KAJARIACER.NS,Consumer Durables,48.8,D,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W24,2026-06-14,287,HEG.NS,Capital Goods,48.76,D,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,288,ICICIBANK.NS,Financial Services,48.76,D,NEUTRAL,TOP_50,Fresh breakout (≤2d)
2026-W24,2026-06-14,289,AMBER.NS,Consumer Durables,48.74,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,290,ASHOKLEY.NS,Capital Goods,48.7,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods) | 2.3x volume expansion
2026-W24,2026-06-14,291,DEEPAKNTR.NS,Chemicals,48.56,D,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W24,2026-06-14,292,TORNTPOWER.NS,Power,48.54,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,293,PETRONET.NS,Oil Gas & Consumable Fuels,48.5,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,294,CIEINDIA.NS,Automobile and Auto Components,48.4,D,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W24,2026-06-14,295,CROMPTON.NS,Consumer Durables,48.36,D,NEUTRAL,TOP_50,2.0x volume expansion
2026-W24,2026-06-14,296,SBIN.NS,Financial Services,48.36,D,NEUTRAL,TOP_50,Fresh breakout (≤2d)
2026-W24,2026-06-14,297,MPHASIS.NS,Information Technology,48.25,D,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,298,SPLPETRO.NS,Chemicals,48.16,D,NEUTRAL,TOP_50,1.9x volume expansion | High-quality base
2026-W24,2026-06-14,299,SHRIRAMFIN.NS,Financial Services,48.1,D,NEUTRAL,TOP_50,1.8x volume expansion | High-quality base
2026-W24,2026-06-14,300,UNIONBANK.NS,Financial Services,47.46,D,NEUTRAL,TOP_50,High-quality base
2026-W24,2026-06-14,301,BAJFINANCE.NS,Financial Services,47.26,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,302,JYOTICNC.NS,Capital Goods,47.26,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods) | Ideal volatility
2026-W24,2026-06-14,303,SJVN.NS,Power,47.14,D,NEUTRAL,BOTTOM_50,Best factor: sector 80
2026-W24,2026-06-14,304,LTF.NS,Financial Services,46.86,D,NEUTRAL,BOTTOM_50,1.6x volume expansion
2026-W24,2026-06-14,305,AADHARHFC.NS,Financial Services,46.7,D,NEUTRAL,BOTTOM_50,1.6x volume expansion | High-quality base
2026-W24,2026-06-14,306,GICRE.NS,Financial Services,46.46,D,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W24,2026-06-14,307,AFFLE.NS,Information Technology,46.26,D,NEUTRAL,TOP_50,1.6x volume expansion
2026-W24,2026-06-14,308,MAXHEALTH.NS,Healthcare,46.16,D,NEUTRAL,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,309,NTPCGREEN.NS,Power,46.04,D,NEUTRAL,TOP_50,Best factor: liquidity 85
2026-W24,2026-06-14,310,MARUTI.NS,Automobile and Auto Components,45.74,D,LAGGARD,BOTTOM_50,High-quality base
2026-W24,2026-06-14,311,RECLTD.NS,Financial Services,45.62,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,312,NTPC.NS,Power,45.54,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,313,LICI.NS,Financial Services,45.34,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,314,HYUNDAI.NS,Automobile and Auto Components,45.28,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,315,SUNTV.NS,Media Entertainment & Publication,45.18,D,LAGGARD,BOTTOM_50,Sector #3 (Media Entertainment & Publication)
2026-W24,2026-06-14,316,COLPAL.NS,Fast Moving Consumer Goods,45.16,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,317,INOXWIND.NS,Capital Goods,45.16,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods) | 1.5x volume expansion | Ideal volatility
2026-W24,2026-06-14,318,TITAN.NS,Consumer Durables,44.88,D,NEUTRAL,TOP_50,High-quality base
2026-W24,2026-06-14,319,INDIAMART.NS,Consumer Services,44.69,D,EMERGING_LEADER,BOTTOM_50,Best factor: rs 75
2026-W24,2026-06-14,320,NAVA.NS,Power,44.54,D,NEUTRAL,BOTTOM_50,Best factor: sector 80
2026-W24,2026-06-14,321,COROMANDEL.NS,Chemicals,44.32,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W24,2026-06-14,322,CEATLTD.NS,Automobile and Auto Components,44.2,D,LAGGARD,BOTTOM_50,2.3x volume expansion | High-quality base
2026-W24,2026-06-14,323,TATACONSUM.NS,Fast Moving Consumer Goods,44.18,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,324,GODREJIND.NS,Diversified,44.16,D,NEUTRAL,TOP_50,Best factor: atr 80
2026-W24,2026-06-14,325,PWL.NS,Consumer Services,43.86,D,NEUTRAL,TOP_50,Strong uptrend | Ideal volatility
2026-W24,2026-06-14,326,BAJAJHLDNG.NS,Financial Services,43.84,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,327,NUVOCO.NS,Construction Materials,43.72,D,NEUTRAL,BOTTOM_50,Best factor: atr 80
2026-W24,2026-06-14,328,HINDPETRO.NS,Oil Gas & Consumable Fuels,43.4,D,LAGGARD,BOTTOM_50,2.1x volume expansion
2026-W24,2026-06-14,329,SYNGENE.NS,Healthcare,43.28,D,LAGGARD,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,330,FSL.NS,Services,43.16,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,331,NCC.NS,Construction,43.04,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W24,2026-06-14,332,ONGC.NS,Oil Gas & Consumable Fuels,42.9,D,NEUTRAL,BOTTOM_50,1.9x volume expansion
2026-W24,2026-06-14,333,GLAXO.NS,Healthcare,42.78,D,LAGGARD,BOTTOM_50,Sector #5 (Healthcare) | 3.0x volume expansion
2026-W24,2026-06-14,334,TATAELXSI.NS,Information Technology,42.75,D,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,335,GODFRYPHLP.NS,Fast Moving Consumer Goods,42.68,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W24,2026-06-14,336,HEROMOTOCO.NS,Automobile and Auto Components,42.66,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,337,ABBOTINDIA.NS,Healthcare,42.64,D,LAGGARD,BOTTOM_50,Sector #5 (Healthcare)
2026-W24,2026-06-14,338,COCHINSHIP.NS,Capital Goods,42.64,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,339,ARE&M.NS,Automobile and Auto Components,42.62,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,340,NIACL.NS,Financial Services,42.6,D,NEUTRAL,TOP_50,Best factor: atr 80
2026-W24,2026-06-14,341,BAYERCROP.NS,Chemicals,42.56,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W24,2026-06-14,342,LINDEINDIA.NS,Chemicals,42.56,D,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W24,2026-06-14,343,PVRINOX.NS,Media Entertainment & Publication,42.44,D,LAGGARD,BOTTOM_50,Sector #3 (Media Entertainment & Publication) | 1.8x volume expansion
2026-W24,2026-06-14,344,TVSMOTOR.NS,Automobile and Auto Components,42.4,D,LAGGARD,BOTTOM_50,1.9x volume expansion | High-quality base
2026-W24,2026-06-14,345,TECHM.NS,Information Technology,42.38,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,346,DLF.NS,Realty,42.24,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,347,LTFOODS.NS,Fast Moving Consumer Goods,42.2,D,NEUTRAL,BOTTOM_50,1.8x volume expansion
2026-W24,2026-06-14,348,IREDA.NS,Financial Services,42.1,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,349,CANHLIFE.NS,Financial Services,41.46,D,NEUTRAL,TOP_50,Best factor: atr 80
2026-W24,2026-06-14,350,MEESHO.NS,Consumer Services,41.32,D,NEUTRAL,TOP_50,Ideal volatility
2026-W24,2026-06-14,351,HDFCAMC.NS,Financial Services,41.22,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,352,ESCORTS.NS,Capital Goods,41.14,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,353,UNOMINDA.NS,Automobile and Auto Components,40.76,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,354,RITES.NS,Construction,40.68,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W24,2026-06-14,355,BDL.NS,Capital Goods,40.64,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,356,KAYNES.NS,Capital Goods,40.64,D,LAGGARD,BOTTOM_50,Sector #1 (Capital Goods)
2026-W24,2026-06-14,357,PERSISTENT.NS,Information Technology,40.53,D,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,358,HINDUNILVR.NS,Fast Moving Consumer Goods,40.44,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,359,URBANCO.NS,Consumer Services,40.44,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W24,2026-06-14,360,IOC.NS,Oil Gas & Consumable Fuels,40.24,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,361,M&M.NS,Automobile and Auto Components,39.96,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,362,CLEAN.NS,Chemicals,39.66,D,LAGGARD,BOTTOM_50,Best factor: atr 80
2026-W24,2026-06-14,363,APOLLOTYRE.NS,Automobile and Auto Components,39.34,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,364,BPCL.NS,Oil Gas & Consumable Fuels,38.98,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,365,SHREECEM.NS,Construction Materials,38.8,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,366,HDFCBANK.NS,Financial Services,38.72,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W24,2026-06-14,367,MRF.NS,Automobile and Auto Components,38.66,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
